,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
2440,8479466,Patrick Russell,F,EDM,1993-01-04,203.0,73,DNK,R,52.0,R
2441,8469544,Patrick Sharp,F,CHI,1981-12-27,200.0,73,CAN,R,10.0,L
2442,8476890,Patrick Sieloff,D,OTT,1994-05-15,205.0,73,USA,L,50.0,D
2443,8475275,Patrick Wey,D,WSH,1991-03-21,200.0,74,USA,R,56.0,D
2444,8474605,Patrick Wiercioch,D,COL,1990-09-12,202.0,77,CAN,L,90.0,D
2445,8473534,Patrik Berglund,C,BUF,1988-06-02,215.0,76,SWE,L,10.0,C
2446,8460542,Patrik Elias,C,N.J,1976-04-13,190.0,73,CZE,L,26.0,C
2448,8479339,Patrik Laine,F,MTL,1998-04-19,206.0,77,FIN,R,29.0,R
2449,8475747,Patrik Nemeth,D,ARI,1992-02-08,219.0,75,SWE,L,12.0,D
2450,8470713,Paul Bissonnette,F,ARI,1985-03-11,216.0,74,CAN,L,12.0,L
2451,8474038,Paul Byron,F,MTL,1989-04-27,163.0,69,CAN,L,41.0,L
2452,8474008,Paul Carey,C,BOS,1988-09-24,200.0,73,USA,L,28.0,C
2453,8481032,Paul Cotter,C,NJD,1999-11-16,206.0,73,USA,L,43.0,C
2454,8468700,Paul Gaustad,C,NSH,1982-02-03,227.0,77,USA,L,28.0,C
2455,8459426,Paul Kariya,F,STL,1974-10-16,185.0,70,CAN,L,9.0,L
2456,8476983,Paul LaDue,D,NYI,1992-09-06,200.0,74,USA,R,2.0,D
2457,8466144,Paul Mara,D,MTL,1979-09-07,211.0,76,USA,L,22.0,D
2458,8468542,Paul Martin,D,S.J,1981-03-05,200.0,73,USA,L,7.0,D
2459,8474074,Paul Postma,D,BOS,1989-02-22,195.0,75,CAN,R,14.0,D
2460,8470085,Paul Ranger,D,TOR,1984-09-12,210.0,75,CAN,L,15.0,D
2461,8471669,Paul Stastny,C,CAR,1985-12-27,193.0,72,USA,L,26.0,C
2462,8473898,Paul Szczechura,C,BUF,1985-11-30,186.0,70,CAN,R,58.0,C
2463,8476200,Paul Thompson,F,FLA,1988-11-30,200.0,73,USA,R,15.0,R
2464,8477402,Pavel Buchnevich,F,STL,1995-04-17,196.0,75,RUS,L,89.0,R
2466,8481604,Pavel Dorofeyev,F,VGK,2000-10-26,167.0,73,RUS,L,16.0,L
2468,8465210,Pavel Kubina,D,PHI,1977-04-15,258.0,76,CZE,R,13.0,D
2469,8483490,Pavel Mintyukov,D,ANA,2003-11-25,195.0,73,RUS,L,34.0,D
2470,8478401,Pavel Zacha,C,BOS,1997-04-06,210.0,75,CZE,L,37.0,C
2471,8459648,Pavol Demitra,F,VAN,1974-11-29,200.0,72,SVK,L,38.0,R
2472,8483630,Pavol Regenda,F,ANA,1999-12-07,212.0,76,SVK,L,40.0,L
2473,8471469,Pekka Rinne,G,NSH,1982-11-03,217.0,77,FIN,L,35.0,G
2474,8473407,Per Ledin,F,COL,1978-09-14,194.0,72,SWE,L,97.0,L
2475,8471738,Perttu Lindgren,C,DAL,1987-08-26,188.0,72,FIN,L,15.0,C
2476,8469514,Peter Budaj,G,L.A,1982-09-18,196.0,73,SVK,L,31.0,G
2477,8477417,Peter Cehlarik,F,BOS,1995-08-02,202.0,74,SVK,L,22.0,L
2478,8458520,Peter Forsberg,C,COL,1973-07-20,205.0,72,SWE,L,21.0,C
2479,8472394,Peter Harrold,D,N.J,1983-06-08,180.0,71,USA,R,37.0,D
2480,8475180,Peter Holland,C,NYR,1991-01-14,193.0,74,CAN,L,12.0,C
2481,8473505,Peter LeBlanc,C,WSH,1988-02-03,195.0,69,CAN,L,64.0,C
2482,8474771,Peter Mannino,G,WPG,1984-02-17,195.0,73,USA,L,34.0,G
2483,8473526,Peter Mueller,C,FLA,1988-04-14,204.0,74,USA,R,88.0,C
2484,8471290,Peter Olvecky,F,NSH,1985-10-11,220.0,74,SVK,L,36.0,L
2485,8471299,Peter Regin,C,CHI,1986-04-16,190.0,74,DNK,L,12.0,C
2486,8462093,Peter Schaefer,F,VAN,1977-07-12,200.0,73,CAN,L,18.0,L
2487,8471713,Petr Kalus,F,MIN,1987-06-29,201.0,73,CZE,L,29.0,R
2488,8475852,Petr Mrazek,G,CHI,1992-02-14,190.0,73,CZE,L,34.0,G
2489,8470072,Petr Prucha,F,ARI,1982-09-14,175.0,72,CZE,R,16.0,R
2491,8460465,Petr Sykora,F,N.J,1976-11-19,190.0,72,CZE,L,15.0,R
2492,8470635,Petr Vrana,F,N.J,1985-03-29,174.0,70,CZE,L,22.0,L
2493,8475774,Petter Granberg,D,NSH,1992-08-27,200.0,75,SWE,R,8.0,D
2494,8476989,Petteri Lindbohm,D,FLA,1993-09-23,198.0,75,FIN,L,48.0,D
2495,8471229,Petteri Nokelainen,C,MTL,1986-01-16,201.0,73,FIN,R,15.0,C
2496,8481522,Peyton Krebs,C,BUF,2001-01-26,180.0,71,CAN,L,18.0,C
2497,8477831,Pheonix Copley,G,LAK,1992-01-18,200.0,76,USA,L,1.0,G
2498,8473548,Phil Kessel,F,VGK,1987-10-02,202.0,72,USA,R,81.0,R
2499,8471746,Phil Oreskovic,D,TOR,1987-01-26,217.0,76,CAN,R,40.0,D
2500,8475321,Phil Varone,C,PHI,1990-12-04,193.0,70,CAN,L,44.0,C
2501,8481598,Philip Broberg,D,STL,2001-06-25,199.0,75,SWE,L,86.0,D
2502,8480163,Philip Holm,D,VAN,1991-12-08,190.0,73,SWE,L,29.0,D
2504,8474707,Philip Larsen,D,VAN,1989-12-07,185.0,73,DNK,R,63.0,D
2505,8474592,Philip McRae,C,STL,1990-03-15,200.0,74,USA,L,39.0,C
2506,8475194,Philip Samuelsson,D,ARI,1991-07-26,194.0,74,SWE,L,26.0,D
2507,8481577,Philip Tomasino,F,PIT,2001-07-28,179.0,72,CAN,R,26.0,C
2508,8475831,Philipp Grubauer,G,SEA,1991-11-25,191.0,73,DEU,L,31.0,G
2509,8480798,Philipp Kurashev,C,CHI,1999-10-12,190.0,72,CHE,L,23.0,C
2510,8458527,Philippe Boucher,D,PIT,1973-03-24,218.0,75,CAN,R,43.0,D
2511,8474691,Philippe Cornet,F,EDM,1990-03-28,196.0,72,CAN,L,51.0,L
2512,8470697,Philippe Dupuis,C,TOR,1985-04-24,196.0,72,CAN,R,49.0,C
2513,8477544,Philippe Maillet,C,WSH,1992-11-07,174.0,70,CAN,L,16.0,C
2514,8479026,Philippe Myers,D,TOR,1997-01-25,210.0,77,CAN,R,61.0,D
2515,8476479,Phillip Danault,C,LAK,1993-02-24,198.0,73,CAN,L,24.0,C
2516,8476858,Phillip Di Giuseppe,F,VAN,1993-10-09,192.0,72,CAN,L,7.0,L
2517,8478115,Pierre Engvall,F,NYI,1996-05-31,214.0,77,SWE,L,47.0,L
2518,8474201,Pierre-Cedric Labrie,F,T.B,1986-12-06,226.0,75,CAN,L,49.0,L
2519,8477930,Pierre-Edouard Bellemare,F,SEA,1985-03-06,198.0,72,FRA,L,41.0,C
2520,8479400,Pierre-Luc Dubois,F,WSH,1998-06-24,207.0,75,CAN,L,18.0,C
2521,8471428,Pierre-Luc Letourneau-Leblond,F,PIT,1985-06-04,218.0,73,CAN,L,53.0,R
2522,8470153,Pierre-Marc Bouchard,C,NYI,1984-04-27,168.0,70,CAN,L,96.0,C
2523,8480058,Pierre-Olivier Joseph,D,STL,1999-07-01,185.0,74,CAN,L,73.0,D
2525,8480459,Pius Suter,C,VAN,1996-05-24,176.0,69,CHE,L,24.0,C
2526,8476857,Pontus Aberg,F,TOR,1993-09-23,196.0,71,SWE,R,20.0,L
2527,8480995,Pontus Holmberg,F,TOR,1999-03-09,202.0,72,SWE,L,29.0,R
2528,8481611,Pyotr Kochetkov,G,CAR,1999-06-25,205.0,75,RUS,L,52.0,G
2529,8480800,Quinn Hughes,D,VAN,1999-10-14,170.0,70,USA,L,43.0,D
2530,8466232,Quintin Laing,F,WSH,1979-06-08,193.0,75,CAN,L,53.0,L
2531,8482124,Quinton Byfield,F,LAK,2002-08-19,215.0,76,CAN,L,55.0,C
2532,8475769,Quinton Howden,C,WPG,1992-01-21,189.0,74,CAN,L,21.0,C
2533,8469469,R.J. Umberger,C,PHI,1982-05-03,214.0,74,USA,L,20.0,C
2534,8460105,Radek Bonk,C,NSH,1976-01-09,210.0,74,CZE,L,14.0,C
2535,8462041,Radek Dvorak,F,CAR,1977-03-09,195.0,74,CZE,R,18.0,R
2536,8476889,Radek Faksa,C,STL,1994-01-09,220.0,75,CZE,L,12.0,C
2537,8468101,Radek Martinek,D,NYI,1976-08-31,205.0,72,CZE,R,4.0,D
2538,8471736,Radek Smolenak,F,CHI,1986-12-03,207.0,74,CZE,L,52.0,L
2539,8480160,Radim Simek,D,SJS,1992-09-20,200.0,71,CZE,L,51.0,D
2540,8468085,Radim Vrbata,F,FLA,1981-06-13,194.0,73,CZE,R,71.0,R
2541,8482241,Radim Zohorna,F,PIT,1996-04-29,220.0,78,CZE,L,67.0,L
2542,8475462,Radko Gudas,D,ANA,1990-06-05,204.0,72,CZE,R,3.0,D
2543,8481093,Rafael Harvey-Pinard,F,MTL,1999-01-06,182.0,69,CAN,L,49.0,L
2544,8468485,Raffi Torres,F,S.J,1981-10-08,215.0,72,CAN,L,13.0,L
2545,8469120,Raitis Ivanans,F,CGY,1979-01-03,231.0,76,LVA,L,41.0,L
2546,8477127,Raman Hrabarenka,D,N.J,1992-08-24,230.0,76,BLR,R,34.0,D
2547,8470905,Randy Jones,D,WPG,1981-07-23,210.0,74,CAN,L,12.0,D
2548,8476244,Raphael Diaz,D,NYR,1986-01-09,197.0,71,CHE,R,33.0,D
2549,8481534,Raphael Lavoie,C,EDM,2000-09-25,215.0,76,CAN,R,62.0,C
2550,8478397,Rasmus Andersson,D,CGY,1996-10-27,214.0,73,SWE,R,4.0,D
2551,8479335,Rasmus Asplund,C,NSH,1997-12-03,190.0,71,SWE,L,74.0,C
2552,8480839,Rasmus Dahlin,D,BUF,2000-04-13,190.0,75,SWE,L,26.0,D
2553,8480845,Rasmus Kupari,C,WPG,2000-03-15,183.0,73,FIN,R,89.0,C
2554,8475294,Rasmus Rissanen,D,CAR,1991-07-13,217.0,75,FIN,L,62.0,D
2555,8477499,Rasmus Ristolainen,D,PHI,1994-10-27,215.0,76,FIN,R,55.0,D
2556,8480873,Rasmus Sandin,D,WSH,2000-03-07,183.0,71,SWE,L,38.0,D
2557,8469548,Ray Emery,G,PHI,1982-09-28,196.0,74,CAN,L,29.0,G
2558,8471786,Ray Macias,D,COL,1986-09-18,195.0,74,USA,R,42.0,D
2559,8458537,Ray Whitney,F,DAL,1972-05-08,180.0,70,CAN,R,13.0,L
2560,8471265,Raymond Sawada,F,DAL,1985-02-19,207.0,74,CAN,R,12.0,R
2561,8481147,Reese Johnson,C,MIN,1998-07-10,193.0,73,CAN,R,52.0,C
2562,8476423,Reid Boucher,C,VAN,1993-09-08,195.0,70,USA,L,24.0,C
2563,8475191,Reilly Smith,F,NYR,1991-04-01,185.0,72,CAN,L,19.0,R
2564,8480054,Reilly Walsh,D,NJD,1999-04-21,185.0,72,USA,R,8.0,D
2565,8479514,Rem Pitlick,C,CHI,1997-04-02,196.0,69,CAN,L,16.0,C
2566,8477461,Remi Elie,F,TBL,1995-04-16,215.0,73,CAN,L,81.0,L
2567,8471504,Rene Bourque,F,COL,1981-12-10,217.0,74,CAN,L,17.0,R
2568,8473499,Reto Berra,G,ANA,1987-01-03,218.0,76,CHE,L,1.0,G
2569,8479587,Rhett Gardner,C,PHI,1996-02-28,225.0,75,CAN,L,49.0,C
2570,8473456,Rhett Rakhshani,F,NYI,1988-03-06,182.0,70,USA,R,49.0,R
2571,8471733,Rich Clune,F,TOR,1987-04-25,207.0,70,CAN,L,25.0,L
2572,8471514,Rich Peverley,C,DAL,1982-07-08,195.0,71,CAN,R,17.0,C
2573,8473614,Richard Bachman,G,VAN,1987-07-25,183.0,70,USA,L,32.0,G
2574,8475209,Richard Panik,F,NYI,1991-02-07,208.0,73,SVK,L,14.0,R
2575,8460541,Richard Park,F,PIT,1976-05-27,190.0,71,USA,R,12.0,R
2576,8469564,Richard Petiot,D,EDM,1982-08-20,215.0,75,CAN,L,50.0,D
2577,8460735,Richard Zednik,F,FLA,1976-01-06,200.0,72,SVK,L,20.0,R
2578,8468481,Rick DiPietro,G,NYI,1981-09-19,185.0,72,USA,R,39.0,G
2579,8470041,Rick Nash,F,BOS,1984-06-16,211.0,76,CAN,L,61.0,L
2580,8471628,Rick Rypien,C,VAN,1984-05-16,190.0,71,CAN,R,11.0,C
2581,8476483,Rickard Rakell,F,PIT,1993-05-05,202.0,73,SWE,R,67.0,C
2582,8467491,Rickard Wallin,C,TOR,1980-04-09,195.0,74,SWE,L,51.0,C
2583,8482092,Ridly Greig,C,OTT,2002-08-08,183.0,72,CAN,L,17.0,C
2584,8473474,Riku Helenius,G,T.B,1988-03-01,211.0,75,FIN,L,35.0,G
2585,8471516,Riley Armstrong,C,S.J,1984-11-08,185.0,71,CAN,R,40.0,C
2586,8477003,Riley Barber,F,DET,1994-02-07,190.0,72,USA,R,24.0,R
2587,8468786,Riley Cote,F,PHI,1982-03-16,220.0,74,CAN,L,32.0,L
2588,8480988,Riley Damiani,C,DAL,2000-03-20,170.0,70,CAN,R,13.0,C
2589,8474062,Riley Nash,C,NYR,1989-05-09,190.0,73,CAN,R,20.0,C
2590,8475772,Riley Sheahan,C,BUF,1991-12-07,214.0,75,CAN,L,15.0,C
2591,8479388,Riley Stillman,D,BUF,1998-03-09,196.0,73,CAN,L,70.0,D
2592,8479362,Riley Tufte,F,BOS,1998-04-10,220.0,78,USA,L,27.0,L
2593,8477642,Rinat Valiev,D,MTL,1995-05-11,215.0,75,RUS,L,17.0,D
2594,8445550,Rob Blake,D,S.J,1969-12-10,220.0,76,CAN,R,4.0,D
2595,8467422,Rob Davison,D,N.J,1980-05-01,215.0,74,CAN,L,29.0,D
2596,8473970,Rob Klinkhammer,F,EDM,1986-08-12,214.0,75,CAN,L,12.0,L
2597,8459427,Rob Niedermayer,C,BUF,1974-12-28,203.0,74,CAN,L,20.0,C
2598,8476303,Rob O'Gara,D,NYR,1993-07-06,214.0,76,USA,L,46.0,D
2599,8471238,Rob Schremp,C,ATL,1986-07-01,200.0,71,USA,L,13.0,C
2600,8467452,Rob Scuderi,D,L.A,1978-12-30,216.0,73,USA,L,7.0,D
2601,8467972,Rob Zepp,G,PHI,1981-09-07,198.0,74,CAN,L,72.0,G
2602,8471399,Robbie Earl,F,MIN,1985-06-02,195.0,73,USA,L,38.0,L
2603,8476418,Robbie Russo,D,DET,1993-02-15,191.0,72,USA,R,34.0,D
2604,8477952,Robby Fabbri,C,ANA,1996-01-22,190.0,70,CAN,L,15.0,C
2605,8474145,Robert Bortuzzo,D,UTA,1989-03-18,216.0,76,CAN,R,41.0,D
2606,8477462,Robert Hagg,D,VGK,1995-02-08,204.0,74,SWE,L,8.0,D
2607,8456966,Robert Lang,C,ARI,1970-12-19,217.0,75,CZE,R,20.0,C
2608,8470608,Robert Nilsson,C,EDM,1985-01-10,185.0,71,SWE,L,12.0,C
2609,8480023,Robert Thomas,C,STL,1999-07-02,188.0,72,CAN,R,18.0,C
2610,8466141,Roberto Luongo,G,FLA,1979-04-04,215.0,75,CAN,L,1.0,G
2611,8475215,Robin Lehner,G,VGK,1991-07-24,240.0,76,SWE,L,40.0,G
2612,8480071,Robin Salo,D,NYI,1998-10-13,192.0,74,FIN,L,2.0,D
2613,8482162,Roby Jarventie,F,OTT,2002-08-08,184.0,74,FIN,L,52.0,L
2614,8467344,Robyn Regehr,D,L.A,1980-04-19,222.0,75,CAN,L,44.0,D
2615,8476428,Rocco Grimaldi,F,NSH,1993-02-08,180.0,66,USA,R,23.0,C
2616,8445735,Rod Brind'Amour,C,CAR,1970-08-09,205.0,73,CAN,L,17.0,C
2617,8472355,Rod Pelley,C,ANA,1984-09-01,205.0,72,CAN,L,10.0,C
2618,8477981,Roland McKeown,D,NSH,1996-01-20,195.0,73,CAN,R,55.0,D
2619,8476834,Roman Cervenka,C,CGY,1985-12-10,201.0,71,CZE,L,10.0,C
2620,8458938,Roman Hamrlik,D,NYR,1974-04-12,206.0,74,CZE,L,40.0,D
2622,8474600,Roman Josi,D,NSH,1990-06-01,201.0,73,CHE,L,59.0,D
2623,8479648,Roman Lyubimov,F,PHI,1992-01-06,207.0,74,RUS,R,13.0,L
2624,8471392,Roman Polak,D,DAL,1986-04-28,240.0,74,CZE,R,45.0,D
2625,8471368,Roman Wick,F,OTT,1985-12-30,208.0,74,CHE,L,43.0,R
2626,8477914,Roman Will,G,COL,1992-05-22,195.0,73,CZE,L,35.0,G
2627,8468493,Ron Hainsey,D,OTT,1981-03-24,205.0,75,USA,L,2.0,D
2628,8477589,Ronalds Kenins,F,VAN,1991-02-28,201.0,72,LVA,L,41.0,L
2629,8481521,Ronnie Attard,D,PHI,1999-03-20,208.0,75,USA,R,47.0,D
2630,8478449,Roope Hintz,C,DAL,1996-11-17,215.0,75,FIN,L,24.0,L
2631,8479525,Ross Colton,C,COL,1996-09-11,191.0,72,USA,L,79.0,C
2632,8477527,Ross Johnston,F,ANA,1994-02-18,235.0,77,CAN,L,32.0,L
2633,8468484,Rostislav Klesla,D,ARI,1982-03-21,215.0,75,CZE,L,97.0,D
2634,8471220,Rostislav Olesz,F,N.J,1985-10-10,215.0,74,CZE,L,25.0,L
2635,8478078,Rourke Chartier,C,OTT,1996-04-03,190.0,71,CAN,L,60.0,C
2636,8478870,Rudolfs Balcers,F,TBL,1997-04-08,175.0,71,LVA,L,38.0,L
2639,8464962,Ruslan Salei,D,DET,1974-11-02,212.0,73,BLR,L,24.0,D
2641,8468560,Ryan Bayda,F,CAR,1980-12-09,185.0,71,CAN,L,18.0,L
2643,8471339,Ryan Callahan,F,T.B,1985-03-21,187.0,70,USA,R,24.0,R
2644,8477846,Ryan Carpenter,C,SJS,1991-01-18,200.0,72,USA,R,40.0,C
2645,8473646,Ryan Carter,F,MIN,1983-08-03,205.0,73,USA,L,18.0,L
2646,8470065,Ryan Craig,C,CBJ,1982-01-06,213.0,74,CAN,L,12.0,C
2647,8477987,Ryan Donato,C,CHI,1996-04-09,193.0,72,USA,L,17.0,C
2648,8476288,Ryan Dzingel,C,SJS,1992-03-09,190.0,72,USA,L,18.0,L
2649,8475176,Ryan Ellis,D,PHI,1991-01-03,180.0,70,CAN,R,4.0,D
2650,8476116,Ryan Garbutt,C,ANA,1985-08-12,195.0,72,CAN,L,16.0,C
2651,8470612,Ryan Getzlaf,C,ANA,1985-05-10,225.0,76,CAN,R,15.0,C
2652,8477435,Ryan Graves,D,PIT,1995-05-21,226.0,77,CAN,L,27.0,D
2653,8472424,Ryan Hamilton,F,EDM,1985-04-15,219.0,74,CAN,L,48.0,L
2654,8477451,Ryan Hartman,F,MIN,1994-09-20,181.0,72,USA,R,38.0,R
2655,8469681,Ryan Hollweg,F,ARI,1983-04-23,212.0,70,USA,L,15.0,L
2656,8475793,Ryan Johansen,C,COL,1992-07-31,218.0,75,CAN,R,92.0,C
2657,8460527,Ryan Johnson,C,CHI,1976-06-14,199.0,73,CAN,L,17.0,C
2658,8481564,Ryan Johnson,D,BUF,2001-07-24,170.0,72,USA,L,33.0,D
2659,8478963,Ryan Johnston,D,MTL,1992-02-14,180.0,70,CAN,R,75.0,D
2660,8471323,Ryan Jones,F,EDM,1984-06-14,208.0,73,CAN,L,28.0,L
2661,8471972,Ryan Keller,F,OTT,1984-01-06,196.0,70,CAN,R,46.0,R
2662,8470616,Ryan Kesler,C,ANA,1984-08-31,206.0,74,USA,R,17.0,C
2663,8481426,Ryan Kuffner,F,DET,1996-06-12,195.0,73,CAN,L,56.0,L
2664,8479324,Ryan Lindgren,D,NYR,1998-02-11,201.0,72,USA,L,55.0,D
2665,8479066,Ryan Lomberg,F,CGY,1994-12-09,187.0,69,CAN,L,56.0,L
2666,8477974,Ryan MacInnis,C,BUF,1996-02-14,200.0,76,USA,L,46.0,C
2667,8467988,Ryan Malone,F,NYR,1979-12-01,224.0,76,USA,L,12.0,L
2668,8474151,Ryan McDonagh,D,TBL,1989-06-13,215.0,73,USA,L,27.0,D
2669,8480802,Ryan McLeod,C,BUF,1999-09-21,207.0,74,CAN,L,71.0,C
2670,8480847,Ryan Merkley,D,SJS,2000-08-14,170.0,71,CAN,R,6.0,D
2671,8468011,Ryan Miller,G,ANA,1980-07-17,168.0,74,USA,L,30.0,G
2672,8476465,Ryan Murphy,D,N.J,1993-03-31,181.0,71,CAN,R,6.0,D
2673,8476850,Ryan Murray,D,EDM,1993-09-27,205.0,73,CAN,L,27.0,D
2674,8476454,Ryan Nugent-Hopkins,C,EDM,1993-04-12,184.0,72,CAN,L,93.0,C
2675,8470672,Ryan O'Byrne,D,TOR,1984-07-19,234.0,77,CAN,R,23.0,D
2676,8471689,Ryan O'Marra,C,ANA,1987-06-09,220.0,74,CAN,R,42.0,C
2677,8475158,Ryan O'Reilly,C,NSH,1991-02-07,216.0,73,CAN,L,90.0,C
2678,8471692,Ryan Parent,D,VAN,1987-03-17,198.0,75,CAN,L,34.0,D
2679,8480068,Ryan Poehling,C,PHI,1999-01-03,183.0,74,USA,L,25.0,C
2680,8470680,Ryan Potulny,C,OTT,1984-09-05,182.0,72,USA,L,16.0,C
2681,8477506,Ryan Pulock,D,NYI,1994-10-06,217.0,74,CAN,R,6.0,D
2682,8471817,Ryan Reaves,F,TOR,1987-01-20,225.0,73,CAN,R,75.0,R
2683,8471868,Ryan Russell,F,CBJ,1987-05-02,178.0,70,CAN,L,25.0,L
2684,8471634,Ryan Shannon,F,T.B,1983-03-02,175.0,69,USA,R,22.0,R
2685,8478854,Ryan Shea,D,PIT,1997-02-11,200.0,74,USA,L,5.0,D
2686,8460496,Ryan Smyth,F,EDM,1976-02-21,191.0,74,CAN,L,94.0,L
2687,8475727,Ryan Spooner,C,VAN,1992-01-30,191.0,71,CAN,L,23.0,C
2688,8476450,Ryan Sproul,D,NYR,1993-01-13,205.0,76,CAN,R,25.0,D
2689,8475598,Ryan Stanton,D,WSH,1989-07-20,205.0,74,CAN,L,20.0,D
2690,8471708,Ryan Stoa,C,WSH,1987-04-13,200.0,75,USA,L,29.0,C
2691,8470625,Ryan Stone,C,EDM,1985-03-20,207.0,74,CAN,L,32.0,C
2692,8476458,Ryan Strome,C,ANA,1993-07-11,194.0,73,CAN,R,16.0,C
2693,8470600,Ryan Suter,D,STL,1985-01-21,208.0,74,USA,L,20.0,D
2694,8474143,Ryan Thang,F,NSH,1987-05-11,194.0,72,USA,R,65.0,L
2695,8472215,Ryan Vesce,F,S.J,1982-04-07,175.0,68,USA,R,53.0,R
2696,8473466,Ryan White,C,MIN,1988-03-17,200.0,72,CAN,R,21.0,C
2697,8470309,Ryan Whitney,D,FLA,1983-02-19,209.0,76,USA,L,6.0,D
2698,8473700,Ryan Wilson,D,COL,1987-02-03,210.0,73,CAN,L,44.0,D
2702,8459442,Saku Koivu,C,ANA,1974-11-23,181.0,70,FIN,L,11.0,C
2703,8477357,Saku Maenalanen,F,WPG,1994-05-29,207.0,76,FIN,L,8.0,R
2704,8477935,Sam Bennett,C,FLA,1996-06-20,195.0,73,CAN,L,93.0,C
2705,8475842,Sam Carrick,C,NYR,1992-02-04,204.0,72,CAN,R,56.0,C
2707,8474040,Sam Gagner,C,EDM,1989-08-10,200.0,71,CAN,R,89.0,C
2708,8478043,Sam Lafferty,C,BUF,1995-03-06,195.0,73,USA,R,37.0,C
2710,8478470,Sam Montembeault,G,MTL,1996-10-30,208.0,75,CAN,L,33.0,G
2711,8481591,Sam Poulin,F,PIT,2001-02-25,208.0,73,CAN,L,22.0,R
2712,8477933,Sam Reinhart,C,FLA,1995-11-06,192.0,73,CAN,R,23.0,C
2713,8479351,Sam Steel,C,DAL,1998-02-03,186.0,71,CAN,L,34.0,C
2714,8475824,Sami Aittokallio,G,COL,1992-08-06,185.0,73,FIN,L,74.0,G
2715,8471279,Sami Lepisto,D,CHI,1984-10-17,193.0,73,FIN,L,20.0,D
2716,8478915,Sami Niku,D,MTL,1996-10-10,176.0,73,FIN,L,83.0,D
2717,8465202,Sami Salo,D,T.B,1974-09-02,215.0,75,FIN,R,6.0,D
2718,8475222,Sami Vatanen,D,DAL,1991-06-03,185.0,70,FIN,R,45.0,D
2719,8478104,Sammy Blais,F,STL,1996-06-17,205.0,74,CAN,L,9.0,L
2720,8480267,Sammy Walker,C,MIN,1999-06-07,180.0,70,USA,R,74.0,C
2721,8480846,Sampo Ranta,F,COL,2000-05-31,195.0,74,FIN,L,75.0,L
2722,8481541,Samuel Bolduc,D,NYI,2000-12-09,220.0,76,CAN,L,4.0,D
2723,8481035,Samuel Ersson,G,PHI,1999-10-20,176.0,74,SWE,L,33.0,G
2724,8481239,Samuel Fagemo,F,LAK,2000-03-14,200.0,72,SWE,R,68.0,L
2725,8479398,Samuel Girard,D,COL,1998-05-12,162.0,70,CAN,L,49.0,D
2727,8476511,Samuel Henley,C,COL,1993-07-25,210.0,76,CAN,L,42.0,C
2729,8482448,Samuel Knazko,D,CBJ,2002-08-07,198.0,73,SVK,L,62.0,D
2731,8477502,Samuel Morin,F,PHI,1995-07-12,202.0,78,CAN,L,5.0,D
2732,8465192,Samuel Pahlsson,C,VAN,1977-12-17,202.0,72,SWE,L,26.0,C
2733,8481701,Santeri Hatakka,D,NJD,2001-01-15,174.0,72,FIN,L,61.0,D
2734,8480053,Sasha Chmelevski,C,SJS,1999-06-09,180.0,72,USA,R,55.0,C
2735,8466339,Scott Clemmensen,G,N.J,1977-07-23,200.0,74,USA,L,40.0,G
2736,8474152,Scott Darling,G,CAR,1988-12-22,226.0,77,USA,L,33.0,G
2738,8475173,Scott Glennie,F,DAL,1991-02-22,200.0,73,CAN,R,15.0,R
2739,8467351,Scott Gomez,C,OTT,1979-12-23,200.0,71,USA,L,23.0,C
2740,8466158,Scott Hannan,D,S.J,1979-01-23,215.0,73,CAN,L,27.0,D
2741,8476449,Scott Harrington,D,ANA,1993-03-10,207.0,74,CAN,L,4.0,D
2742,8468486,Scott Hartnell,F,NSH,1982-04-18,215.0,74,CAN,L,17.0,L
2743,8471711,Scott Jackson,D,T.B,1987-02-05,219.0,75,CAN,L,58.0,D
2744,8476910,Scott Kosmachuk,F,WPG,1994-01-24,185.0,71,CAN,R,32.0,R
2745,8476872,Scott Laughton,C,PHI,1994-05-30,190.0,73,CAN,L,21.0,C
2746,8471288,Scott Lehman,D,ATL,1986-01-05,194.0,73,CAN,L,51.0,D
2747,8476429,Scott Mayfield,D,NYI,1992-10-14,223.0,77,USA,R,24.0,D
2749,8459687,Scott Nichol,C,STL,1974-12-31,179.0,68,CAN,R,12.0,C
2750,8458517,Scott Niedermayer,D,ANA,1973-08-31,194.0,73,CAN,L,27.0,D
2751,8471386,Scott Parse,F,L.A,1984-09-05,189.0,71,USA,R,21.0,L
2752,8481059,Scott Perunovich,D,STL,1998-08-18,175.0,70,USA,L,48.0,D
2753,8480060,Scott Reedy,C,SJS,1999-04-04,205.0,74,USA,R,54.0,C
2754,8477149,Scott Sabourin,F,SJS,1992-07-30,208.0,75,CAN,R,49.0,R
2755,8475304,Scott Timmins,C,FLA,1989-09-11,191.0,71,CAN,L,75.0,C
2756,8459547,Scott Walker,F,WSH,1973-07-19,196.0,70,CAN,R,24.0,R
2757,8475809,Scott Wedgewood,G,COL,1992-08-14,195.0,74,CAN,L,31.0,G
2758,8476293,Scott Wilson,F,BUF,1992-04-24,186.0,71,CAN,L,20.0,L
2759,8470105,Scottie Upshall,F,STL,1983-10-07,200.0,72,CAN,L,9.0,R
