,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
2167,899.0,Jeff Glass,32.0,CHI,G,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,820:54,54:44,0.0,0.0,,0.0,0.0,0.0,10.0
2168,901.0,Tyrell Goulbourne,24.0,PHI,LW,11.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,50:15,7:25,0.0,0.0,,2.0,21.0,2.0,0.0
2169,905.0,Brandon Halverson,21.0,NYR,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12:33,12:33,,,,,0.0,0.0,0.0
2170,909.0,Adin Hill,21.0,ARI,G,136.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,240:45,60:11,0.0,0.0,,,0.0,7.0,39.0
2171,910.0,Philip Holm,26.0,VAN,D,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15:12,15:12,0.0,0.0,,0.0,1.0,0.0,1.0
2172,915.0,ChristiÃ¡n JaroÅ¡,21.0,OTT,D,94.0,1.0,13.0,14.0,-24.0,37.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,82.0,,2.0,15:56,7:58,0.0,0.0,,112.0,158.0,22.0,52.0
2173,920.0,Morgan Klimchuk,22.0,CGY,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7:25,7:25,0.0,0.0,,0.0,1.0,1.0,0.0
2174,921.0,Justin Kloos,24.0,MIN,C,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,8:39,8:39,0.0,0.0,,0.0,2.0,1.0,1.0
2175,923.0,Janne Kuokkanen,19.0,CAR,C,119.0,14.0,28.0,42.0,-26.0,28.0,11.0,2.0,1.0,2.0,25.0,3.0,0.0,137.0,0.0,10.0,44:15,14:46,0.0,0.0,,45.0,47.0,53.0,29.0
2176,925.0,Maxime Lagace,25.0,VEG,G,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,873:31,60:00,0.0,0.0,,0.0,0.0,2.0,11.0
2177,932.0,Alex Lyon,25.0,PHI,G,83.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,479:48,61:25,0.0,0.0,,0.0,0.0,1.0,36.0
2178,934.0,Andrew Mangiapane,21.0,CGY,LW,417.0,109.0,106.0,215.0,52.0,181.0,91.0,14.0,4.0,16.0,93.0,10.0,3.0,761.0,0.0,19.0,89:18,8:56,1.0,0.0,100.0,170.0,424.0,220.0,164.0
2179,936.0,Danick Martel,23.0,PHI,LW,13.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,12.0,40:52,10:13,0.0,0.0,,10.0,14.0,4.0,1.0
2180,940.0,Nicholas Merkley,20.0,ARI,RW,41.0,4.0,11.0,15.0,-7.0,11.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,53.0,,1.0,13:30,13:30,0.0,0.0,,9.0,46.0,17.0,13.0
2181,941.0,Dakota Mermis,24.0,ARI,D,74.0,4.0,8.0,12.0,5.0,37.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,70.0,0.0,11.0,98:52,19:13,0.0,0.0,,94.0,85.0,8.0,21.0
2182,946.0,Martin NeÄas,19.0,CAR,C,362.0,97.0,146.0,243.0,20.0,138.0,66.0,28.0,3.0,20.0,108.0,35.0,3.0,838.0,,0.0,6:54,6:54,0.0,4.0,0.0,124.0,302.0,150.0,285.0
2183,948.0,Will O'Neill,29.0,PHI,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9:25,9:25,0.0,0.0,,0.0,0.0,0.0,0.0
2184,959.0,Mitch Reinke,21.0,STL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13:05,13:05,0.0,0.0,,2.0,0.0,0.0,0.0
2185,961.0,Eric Robinson,22.0,CBJ,LW,353.0,43.0,58.0,101.0,-15.0,78.0,40.0,0.0,3.0,9.0,56.0,0.0,2.0,488.0,0.0,3.0,11:21,13:57,0.0,0.0,,106.0,604.0,113.0,71.0
2186,962.0,Jack Rodewald,23.0,OTT,RW,10.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,29:12,7:18,0.0,2.0,0.0,5.0,13.0,2.0,2.0
2187,964.0,Nicolas Roy,20.0,CAR,C,298.0,53.0,82.0,135.0,41.0,128.0,45.0,7.0,1.0,12.0,68.0,12.0,2.0,454.0,0.0,2.0,10:46,6:57,6.0,4.0,60.0,141.0,343.0,160.0,96.0
2188,965.0,Harri SÃ¤teri,28.0,FLA,G,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,492:36,54:44,0.0,0.0,,0.0,0.0,0.0,4.0
2189,967.0,Ben Sexton,26.0,OTT,C,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20:33,10:17,3.0,2.0,60.0,0.0,6.0,0.0,1.0
2190,968.0,Carson Soucy,23.0,MIN,D,290.0,23.0,51.0,74.0,71.0,198.0,20.0,1.0,2.0,3.0,45.0,3.0,3.0,325.0,0.0,5.0,44:32,17:40,0.0,0.0,,335.0,461.0,90.0,109.0
2191,974.0,Troy Terry,20.0,ANA,C,350.0,95.0,135.0,230.0,-27.0,98.0,76.0,19.0,0.0,15.0,106.0,29.0,0.0,722.0,0.0,3.0,20:25,19:22,0.0,0.0,,116.0,47.0,187.0,175.0
2192,975.0,Eeli Tolvanen,18.0,NSH,RW,325.0,75.0,75.0,150.0,-14.0,72.0,59.0,16.0,0.0,16.0,48.0,27.0,0.0,606.0,0.0,6.0,36:20,15:39,0.0,0.0,,241.0,652.0,99.0,76.0
2193,977.0,Dominic Turgeon,21.0,DET,C,9.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,46:10,9:14,7.0,14.0,33.3,11.0,6.0,4.0,2.0
2194,980.0,Curtis Valk,24.0,FLA,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3:25,3:25,0.0,3.0,0.0,0.0,1.0,0.0,0.0
2195,984.0,Zach Whitecloud,21.0,VEG,D,247.0,17.0,41.0,58.0,43.0,121.0,16.0,0.0,1.0,4.0,40.0,0.0,1.0,272.0,,1.0,16:42,18:48,0.0,0.0,,409.0,412.0,72.0,89.0
2196,985.0,Adam Wilcox,25.0,BUF,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38:39,38:39,,,,,0.0,0.0,0.0
2197,61.0,Elias Pettersson,20.0,VAN,C,407.0,170.0,242.0,412.0,56.0,74.0,112.0,51.0,7.0,32.0,152.0,83.0,7.0,1025.0,19.4,266.0,1294:04,20:33,257.0,370.0,41.0,302.0,364.0,250.0,214.0
2198,141.0,Brady Tkachuk,19.0,OTT,LW,440.0,162.0,187.0,349.0,-57.0,627.0,119.0,43.0,0.0,20.0,134.0,53.0,0.0,1685.0,10.3,335.0,1137:46,19:09,73.0,76.0,49.0,160.0,1531.0,209.0,284.0
2199,142.0,Rasmus Dahlin,18.0,BUF,D,436.0,66.0,226.0,292.0,-69.0,324.0,43.0,23.0,0.0,12.0,125.0,100.0,1.0,991.0,5.1,306.0,1734:45,25:48,0.0,0.0,,539.0,670.0,181.0,313.0
2200,193.0,Dominik Kahun,23.0,CHI,C,242.0,46.0,68.0,114.0,23.0,24.0,43.0,3.0,0.0,8.0,64.0,4.0,0.0,380.0,9.5,217.0,1160:20,14:09,22.0,39.0,36.1,83.0,36.0,79.0,58.0
2201,196.0,Andrei Svechnikov,18.0,CAR,RW,406.0,131.0,185.0,316.0,48.0,368.0,102.0,29.0,0.0,26.0,117.0,68.0,0.0,1117.0,10.6,310.0,1201:02,18:03,1.0,6.0,14.3,125.0,824.0,190.0,338.0
2202,221.0,Jesperi Kotkaniemi,18.0,MTL,C,398.0,64.0,97.0,161.0,-2.0,184.0,57.0,6.0,1.0,8.0,74.0,22.0,1.0,614.0,8.2,261.0,1085:35,14:48,359.0,426.0,45.7,153.0,436.0,159.0,198.0
2203,232.0,Miro Heiskanen,19.0,DAL,D,425.0,53.0,205.0,258.0,14.0,132.0,41.0,12.0,0.0,10.0,123.0,80.0,2.0,990.0,6.6,364.0,1895:17,25:29,0.0,0.0,,492.0,277.0,224.0,408.0
2204,236.0,Robert Thomas,19.0,STL,C,396.0,86.0,229.0,315.0,26.0,128.0,62.0,20.0,4.0,14.0,169.0,57.0,3.0,580.0,11.3,126.0,915:05,20:58,97.0,123.0,44.1,147.0,75.0,289.0,222.0
2205,310.0,Mathieu Joseph,21.0,TBL,RW,429.0,67.0,98.0,165.0,31.0,197.0,58.0,2.0,7.0,12.0,86.0,3.0,9.0,551.0,13.7,162.0,795:06,16:50,10.0,24.0,29.4,170.0,655.0,241.0,142.0
2206,354.0,Brett Howden,20.0,NYR,C,351.0,39.0,62.0,101.0,-26.0,159.0,36.0,1.0,2.0,5.0,54.0,3.0,5.0,339.0,8.1,126.0,985:57,14:56,353.0,376.0,48.4,270.0,445.0,126.0,110.0
2207,355.0,Filip Hronek,21.0,DET,D,454.0,44.0,200.0,244.0,-48.0,234.0,30.0,14.0,0.0,2.0,137.0,62.0,1.0,841.0,6.8,164.0,918:12,24:17,0.0,0.0,,436.0,616.0,99.0,314.0
2208,372.0,Roope Hintz,22.0,DAL,LW,392.0,147.0,163.0,310.0,77.0,124.0,98.0,38.0,11.0,27.0,97.0,64.0,2.0,890.0,9.1,165.0,815:16,18:14,217.0,183.0,54.3,215.0,377.0,138.0,204.0
2209,378.0,Austin Wagner,21.0,LAK,LW,178.0,23.0,19.0,42.0,-19.0,70.0,23.0,0.0,0.0,2.0,19.0,0.0,0.0,271.0,17.9,119.0,553:36,8:56,2.0,4.0,33.3,39.0,403.0,36.0,48.0
2210,423.0,Conor Garland,22.0,ARI,RW,404.0,103.0,138.0,241.0,31.0,160.0,88.0,15.0,0.0,16.0,107.0,31.0,0.0,981.0,11.0,179.0,601:08,17:55,10.0,8.0,55.6,132.0,237.0,236.0,138.0
2211,430.0,Michael Rasmussen,19.0,DET,C,313.0,49.0,70.0,119.0,-28.0,211.0,44.0,4.0,1.0,6.0,62.0,5.0,3.0,453.0,10.8,131.0,748:43,15:11,23.0,41.0,35.9,245.0,541.0,84.0,75.0
2212,431.0,Devon Toews,24.0,NYI,D,397.0,52.0,182.0,234.0,156.0,100.0,45.0,7.0,0.0,10.0,147.0,33.0,2.0,806.0,6.2,156.0,858:59,25:22,0.0,1.0,0.0,525.0,344.0,225.0,223.0
2213,451.0,Erik ÄernÃ¡k,21.0,TBL,D,365.0,20.0,68.0,88.0,64.0,317.0,18.0,1.0,1.0,2.0,67.0,0.0,1.0,543.0,4.7,186.0,1116:33,19:47,0.0,0.0,,504.0,1040.0,93.0,130.0
2214,452.0,Dennis Cholowski,20.0,DET,D,128.0,10.0,23.0,33.0,-54.0,30.0,5.0,5.0,0.0,2.0,14.0,9.0,0.0,154.0,9.9,152.0,949:10,19:43,1.0,0.0,100.0,130.0,48.0,16.0,88.0
2215,467.0,Maxime Lajoie,21.0,OTT,D,77.0,7.0,9.0,16.0,-22.0,20.0,3.0,4.0,0.0,0.0,4.0,5.0,0.0,91.0,8.9,165.0,1058:43,7:51,0.0,0.0,,97.0,53.0,17.0,51.0
2216,474.0,RÅ«dolfs Balcers,21.0,OTT,LW,187.0,31.0,36.0,67.0,-20.0,54.0,28.0,3.0,0.0,5.0,33.0,2.0,1.0,283.0,10.4,88.0,444:45,6:53,1.0,6.0,14.3,111.0,247.0,88.0,73.0
2217,499.0,Brett Seney,22.0,NJD,LW,66.0,6.0,8.0,14.0,-17.0,39.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,61.0,10.2,74.0,526:44,9:56,98.0,162.0,37.7,27.0,73.0,20.0,26.0
2218,505.0,PÃ¤r Lindholm,27.0,2TM,C,171.0,5.0,27.0,32.0,16.0,40.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,165.0,1.5,139.0,737:32,9:47,204.0,203.0,50.1,136.0,139.0,74.0,37.0
2219,510.0,Jayce Hawryluk,23.0,FLA,C,124.0,15.0,22.0,37.0,-13.0,57.0,15.0,0.0,0.0,1.0,21.0,1.0,0.0,105.0,20.0,59.0,396:06,9:41,14.0,5.0,73.7,54.0,274.0,37.0,57.0
2220,511.0,Henri Jokiharju,19.0,CHI,D,347.0,16.0,71.0,87.0,-30.0,126.0,15.0,1.0,0.0,1.0,64.0,6.0,1.0,436.0,0.0,138.0,721:15,21:53,0.0,0.0,,377.0,397.0,73.0,165.0
2221,519.0,Kiefer Sherwood,23.0,ANA,RW,187.0,24.0,34.0,58.0,26.0,85.0,23.0,1.0,0.0,4.0,33.0,1.0,0.0,271.0,10.0,111.0,568:31,8:48,7.0,9.0,43.8,70.0,492.0,80.0,65.0
2222,529.0,Matt Luff,21.0,LAK,RW,106.0,15.0,12.0,27.0,-12.0,20.0,14.0,1.0,0.0,3.0,12.0,0.0,0.0,134.0,17.8,86.0,366:50,9:53,1.0,3.0,25.0,43.0,92.0,19.0,26.0
2223,533.0,LukÃ¡Å¡ Radil,28.0,SJS,C,50.0,7.0,4.0,11.0,4.0,14.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,52.0,17.5,72.0,384:34,9:24,6.0,3.0,66.7,11.0,45.0,18.0,13.0
2224,537.0,Sam Steel,20.0,ANA,C,339.0,43.0,74.0,117.0,-24.0,99.0,38.0,1.0,4.0,5.0,58.0,15.0,1.0,397.0,18.2,52.0,329:14,15:33,108.0,112.0,49.1,124.0,215.0,109.0,120.0
2225,541.0,Mason Appleton,23.0,WPG,C,397.0,55.0,82.0,137.0,27.0,132.0,50.0,3.0,2.0,10.0,80.0,0.0,2.0,561.0,10.3,53.0,295:21,8:12,0.0,1.0,0.0,141.0,391.0,94.0,85.0
2226,542.0,Teddy Blueger,24.0,PIT,C,399.0,45.0,97.0,142.0,17.0,157.0,38.0,0.0,7.0,6.0,88.0,0.0,9.0,544.0,18.2,51.0,309:36,15:49,41.0,51.0,44.6,243.0,515.0,162.0,110.0
2227,557.0,Sean Walker,24.0,LAK,D,394.0,36.0,89.0,125.0,-15.0,192.0,31.0,1.0,4.0,3.0,77.0,10.0,2.0,686.0,5.5,118.0,601:50,19:36,0.0,0.0,,563.0,489.0,145.0,188.0
2228,561.0,Drake Batherson,20.0,OTT,C,309.0,90.0,135.0,225.0,-71.0,134.0,58.0,32.0,0.0,14.0,78.0,57.0,0.0,716.0,16.7,27.0,268:18,18:56,3.0,1.0,75.0,144.0,472.0,132.0,150.0
2229,565.0,Christoffer Ehn,22.0,DET,C,114.0,5.0,8.0,13.0,-26.0,8.0,4.0,0.0,1.0,1.0,8.0,0.0,0.0,85.0,6.1,92.0,636:51,10:37,84.0,93.0,47.5,57.0,129.0,16.0,27.0
2230,574.0,Radim Å imek,26.0,SJS,D,209.0,7.0,22.0,29.0,-41.0,74.0,7.0,0.0,0.0,1.0,22.0,0.0,0.0,171.0,2.4,80.0,623:52,17:11,0.0,0.0,,256.0,419.0,72.0,107.0
2231,585.0,Bogdan Kiselevich,28.0,FLA,D,32.0,0.0,8.0,8.0,-3.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,42.0,475:20,14:51,0.0,0.0,,21.0,49.0,4.0,9.0
2232,587.0,Saku MÃ¤enalanen,24.0,CAR,RW,98.0,8.0,10.0,18.0,0.0,36.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,97.0,11.1,56.0,320:39,9:26,6.0,15.0,28.6,41.0,158.0,35.0,24.0
2233,588.0,Trevor Moore,23.0,TOR,LW,387.0,82.0,103.0,185.0,17.0,94.0,66.0,6.0,10.0,7.0,87.0,12.0,4.0,843.0,7.7,48.0,227:21,9:06,0.0,0.0,,164.0,394.0,160.0,128.0
2234,592.0,Antti Suomela,24.0,SJS,C,51.0,4.0,11.0,15.0,5.0,8.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,64.0,7.1,73.0,305:34,9:41,102.0,127.0,44.5,20.0,43.0,13.0,12.0
2235,597.0,Joey Anderson,20.0,NJD,RW,189.0,25.0,23.0,48.0,-16.0,18.0,24.0,0.0,1.0,3.0,23.0,0.0,0.0,219.0,8.2,72.0,438:39,9:36,9.0,8.0,52.9,72.0,181.0,88.0,53.0
2236,598.0,Max Comtois,20.0,ANA,LW,211.0,38.0,49.0,87.0,-35.0,193.0,35.0,3.0,0.0,4.0,41.0,8.0,0.0,297.0,22.2,19.0,145:54,15:28,3.0,8.0,27.3,89.0,373.0,47.0,133.0
2237,604.0,Taro Hirose,22.0,DET,LW,60.0,4.0,16.0,20.0,-17.0,14.0,3.0,1.0,0.0,1.0,9.0,7.0,0.0,58.0,6.7,22.0,153:03,15:18,1.0,0.0,100.0,31.0,25.0,15.0,35.0
2238,609.0,Igor Ozhiganov,26.0,TOR,D,53.0,3.0,4.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,7.0,131.0,742:48,14:01,0.0,0.0,,48.0,57.0,11.0,34.0
2239,615.0,Egor Yakovlev,27.0,NJD,D,25.0,2.0,5.0,7.0,-6.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,8.3,54.0,391:50,15:40,0.0,0.0,,22.0,12.0,3.0,19.0
2240,622.0,Sheldon Dries,24.0,COL,C,122.0,16.0,10.0,26.0,-20.0,59.0,9.0,5.0,2.0,1.0,9.0,1.0,0.0,158.0,6.8,69.0,362:57,9:04,66.0,65.0,50.4,68.0,181.0,14.0,27.0
2241,624.0,Alexandre Fortin,21.0,CHI,LW,24.0,3.0,3.0,6.0,-6.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,29.0,10.3,56.0,254:11,10:35,11.0,6.0,64.7,7.0,21.0,9.0,3.0
2242,626.0,Carl GrundstrÃ¶m,21.0,LAK,RW,236.0,40.0,27.0,67.0,-14.0,84.0,37.0,2.0,1.0,8.0,24.0,3.0,0.0,376.0,19.2,58.0,224:32,14:58,0.0,0.0,,82.0,564.0,51.0,55.0
2243,627.0,Caleb Jones,21.0,EDM,D,242.0,14.0,41.0,55.0,-35.0,88.0,13.0,1.0,0.0,3.0,35.0,6.0,0.0,244.0,4.8,44.0,336:33,19:48,0.0,0.0,,301.0,307.0,82.0,165.0
2244,630.0,Juho Lammikko,23.0,FLA,RW,159.0,11.0,15.0,26.0,-21.0,30.0,10.0,0.0,1.0,2.0,14.0,0.0,1.0,149.0,0.0,74.0,437:16,12:17,142.0,190.0,42.8,83.0,188.0,36.0,33.0
2245,633.0,Lawrence Pilut,23.0,BUF,D,63.0,2.0,7.0,9.0,-16.0,24.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,57.0,2.7,71.0,574:48,17:25,0.0,0.0,,68.0,36.0,12.0,23.0
2246,635.0,Matt Roy,23.0,LAK,D,369.0,24.0,82.0,106.0,67.0,118.0,23.0,0.0,1.0,4.0,71.0,5.0,6.0,626.0,5.9,76.0,428:16,20:59,0.0,0.0,,667.0,626.0,42.0,234.0
2247,642.0,Gavin Bayreuther,24.0,DAL,D,122.0,5.0,23.0,28.0,-17.0,62.0,5.0,0.0,0.0,0.0,20.0,3.0,0.0,146.0,8.0,62.0,345:35,18:11,0.0,0.0,,139.0,127.0,34.0,34.0
2248,645.0,Josh Currie,26.0,EDM,RW,22.0,2.0,3.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,10.5,34.0,182:53,8:43,2.0,3.0,40.0,17.0,39.0,3.0,2.0
2249,647.0,Dillon DubÃ©,20.0,CGY,C,325.0,57.0,70.0,127.0,-17.0,105.0,47.0,7.0,3.0,6.0,63.0,5.0,2.0,502.0,4.5,43.0,251:41,15:10,16.0,24.0,40.0,84.0,387.0,91.0,115.0
2250,649.0,Ryan Graves,23.0,COL,D,372.0,31.0,83.0,114.0,94.0,184.0,31.0,0.0,0.0,3.0,79.0,0.0,4.0,590.0,11.5,62.0,288:42,20:43,0.0,0.0,,721.0,466.0,111.0,214.0
2251,654.0,Max Jones,20.0,ANA,LW,258.0,31.0,31.0,62.0,-44.0,211.0,28.0,2.0,1.0,4.0,27.0,4.0,0.0,422.0,3.4,110.0,394:54,9:54,1.0,2.0,33.3,66.0,451.0,90.0,80.0
2252,657.0,Karson Kuhlman,23.0,BOS,C,238.0,18.0,29.0,47.0,-10.0,43.0,17.0,1.0,0.0,5.0,29.0,0.0,0.0,323.0,20.0,31.0,133:36,9:42,1.0,0.0,100.0,92.0,293.0,61.0,53.0
2253,661.0,Mackenzie MacEachern,24.0,STL,LW,123.0,11.0,9.0,20.0,3.0,55.0,10.0,0.0,1.0,3.0,9.0,0.0,0.0,139.0,9.1,48.0,232:56,9:42,0.0,0.0,,22.0,195.0,30.0,15.0
2254,662.0,Josh Mahura,20.0,ANA,D,191.0,10.0,35.0,45.0,-2.0,90.0,10.0,0.0,0.0,1.0,31.0,3.0,1.0,184.0,5.0,42.0,243:10,16:14,0.0,0.0,,186.0,222.0,30.0,70.0
2255,665.0,Juuso Riikola,25.0,PIT,D,80.0,3.0,10.0,13.0,8.0,18.0,1.0,2.0,0.0,1.0,8.0,2.0,0.0,89.0,4.7,97.0,617:20,16:41,0.0,0.0,,65.0,178.0,21.0,33.0
2256,684.0,Ilya Lyubushkin,24.0,ARI,D,504.0,7.0,63.0,70.0,-46.0,295.0,6.0,0.0,1.0,1.0,60.0,0.0,3.0,347.0,0.0,64.0,563:19,18:07,0.0,0.0,,810.0,1229.0,130.0,229.0
2257,689.0,Victor Olofsson,23.0,BUF,RW,314.0,90.0,92.0,182.0,-63.0,28.0,55.0,35.0,0.0,16.0,65.0,26.0,1.0,668.0,9.5,39.0,108:06,18:23,0.0,0.0,,71.0,77.0,94.0,102.0
2258,692.0,Jonas Siegenthaler,21.0,WSH,D,327.0,8.0,49.0,57.0,14.0,167.0,7.0,1.0,0.0,2.0,48.0,0.0,1.0,314.0,0.0,40.0,367:59,20:34,0.0,0.0,,537.0,408.0,77.0,190.0
2259,693.0,Max Veronneau,23.0,OTT,RW,16.0,2.0,2.0,4.0,-7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,13.3,23.0,150:15,8:25,0.0,0.0,,7.0,2.0,1.0,4.0
2260,697.0,Nathan Bastian,21.0,NJD,RW,289.0,41.0,35.0,76.0,-27.0,224.0,35.0,6.0,0.0,4.0,33.0,2.0,0.0,372.0,23.1,18.0,88:46,9:14,3.0,0.0,100.0,171.0,822.0,57.0,47.0
2261,698.0,Clark Bishop,22.0,CAR,C,47.0,1.0,7.0,8.0,-6.0,20.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,6.3,37.0,189:08,9:28,69.0,78.0,46.9,16.0,79.0,9.0,14.0
2262,702.0,Joseph Gambardella,25.0,EDM,C,15.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,13.0,121:33,8:06,3.0,1.0,75.0,5.0,14.0,5.0,2.0
2263,706.0,Quinn Hughes,19.0,VAN,D,365.0,43.0,290.0,333.0,29.0,146.0,33.0,10.0,0.0,5.0,148.0,139.0,3.0,733.0,0.0,12.0,90:24,25:40,0.0,0.0,,272.0,103.0,212.0,261.0
2264,707.0,Jordan Kyrou,20.0,STL,C,334.0,114.0,148.0,262.0,-39.0,88.0,90.0,24.0,0.0,15.0,103.0,43.0,2.0,864.0,6.3,24.0,154:33,9:40,2.0,0.0,100.0,114.0,63.0,189.0,171.0
2265,712.0,Michael McLeod,20.0,NJD,C,287.0,29.0,56.0,85.0,-17.0,164.0,29.0,0.0,0.0,5.0,54.0,0.0,2.0,333.0,0.0,35.0,256:07,15:09,70.0,62.0,53.0,137.0,522.0,138.0,108.0
2266,714.0,Ryan Poehling,20.0,MTL,C,215.0,31.0,33.0,64.0,-35.0,24.0,23.0,3.0,5.0,2.0,30.0,1.0,2.0,295.0,100.0,5.0,11:22,14:60,4.0,3.0,57.1,180.0,198.0,80.0,47.0
2267,718.0,Juuso VÃ¤limÃ¤ki,20.0,CGY,D,228.0,9.0,58.0,67.0,-2.0,119.0,8.0,1.0,0.0,2.0,43.0,15.0,0.0,273.0,3.6,65.0,371:36,19:06,0.0,0.0,,300.0,179.0,51.0,120.0
2268,721.0,Filip Zadina,19.0,DET,RW,262.0,41.0,50.0,91.0,-95.0,40.0,26.0,15.0,0.0,8.0,38.0,12.0,0.0,517.0,5.6,38.0,138:28,16:48,3.0,3.0,50.0,112.0,173.0,103.0,102.0
2269,728.0,Josh Brown,25.0,FLA,D,342.0,11.0,29.0,40.0,-33.0,333.0,11.0,0.0,0.0,2.0,29.0,0.0,0.0,286.0,3.6,65.0,492:07,15:58,0.0,0.0,,451.0,728.0,61.0,137.0
2270,738.0,Adam Johnson,24.0,PIT,C,13.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,5.0,31:50,6:42,0.0,0.0,,6.0,15.0,3.0,2.0
2271,741.0,Joel L'Esperance,23.0,DAL,RW,33.0,5.0,0.0,5.0,-6.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,8.3,45.0,220:28,9:25,26.0,30.0,46.4,5.0,39.0,8.0,12.0
2272,742.0,Tyler Lewington,24.0,WSH,D,12.0,1.0,2.0,3.0,4.0,40.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,33.3,4.0,27:35,14:10,0.0,0.0,,14.0,19.0,1.0,7.0
2273,743.0,Isac LundestrÃ¶m,19.0,ANA,C,258.0,31.0,38.0,69.0,-29.0,28.0,25.0,0.0,6.0,3.0,36.0,2.0,0.0,256.0,0.0,18.0,195:26,15:29,21.0,43.0,32.8,157.0,134.0,89.0,76.0
2274,746.0,Philippe Myers,22.0,PHI,D,158.0,8.0,28.0,36.0,5.0,72.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,235.0,4.0,67.0,322:42,18:52,0.0,0.0,,121.0,280.0,64.0,94.0
2275,761.0,Mikhail Vorobyev,22.0,PHI,C,35.0,2.0,3.0,5.0,-5.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,10.0,13.0,140:00,9:20,25.0,46.0,35.2,7.0,8.0,10.0,8.0
2276,767.0,Jaret Anderson-Dolan,19.0,LAK,C,158.0,16.0,16.0,32.0,-36.0,24.0,13.0,1.0,2.0,4.0,15.0,1.0,0.0,166.0,0.0,10.0,58:01,13:47,4.0,5.0,44.4,98.0,245.0,16.0,36.0
