,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1668,615.0,Yakov Trenin,23.0,NSH,C,375.0,60.0,39.0,99.0,35.0,204.0,58.0,0.0,2.0,10.0,35.0,2.0,2.0,595.0,8.0,45.0,204:26,9:44,3.0,1.0,75.0,165.0,912.0,186.0,149.0
1669,621.0,Noah Gregor,21.0,SJS,C,241.0,32.0,31.0,63.0,-58.0,88.0,29.0,2.0,1.0,3.0,26.0,4.0,1.0,478.0,9.1,64.0,281:39,14:56,6.0,13.0,31.6,134.0,459.0,86.0,50.0
1670,624.0,Ville Heinola,18.0,WPG,D,35.0,1.0,10.0,11.0,-6.0,18.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,49.0,10.0,18.0,144:30,18:04,0.0,0.0,,28.0,21.0,11.0,30.0
1671,628.0,Jakob Lilja,26.0,CBJ,F,37.0,2.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,8.7,43.0,366:08,9:54,2.0,2.0,50.0,25.0,18.0,9.0,8.0
1672,640.0,Jesper Boqvist,21.0,NJD,C,236.0,34.0,35.0,69.0,-5.0,30.0,33.0,1.0,0.0,5.0,34.0,1.0,0.0,267.0,9.8,70.0,383:14,13:08,5.0,11.0,31.3,77.0,204.0,75.0,83.0
1673,648.0,Morgan Geekie,21.0,CAR,C,256.0,39.0,63.0,102.0,8.0,82.0,32.0,7.0,0.0,4.0,51.0,12.0,0.0,342.0,75.0,5.0,23:34,9:47,12.0,10.0,54.5,116.0,274.0,91.0,77.0
1674,652.0,Barrett Hayton,19.0,ARI,C,209.0,35.0,49.0,84.0,-25.0,102.0,28.0,7.0,0.0,6.0,38.0,10.0,1.0,363.0,3.7,44.0,222:51,17:30,23.0,38.0,37.7,87.0,213.0,74.0,75.0
1675,663.0,Aleksi Saarela,23.0,FLA,C,9.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,13.3,24.0,110:14,12:15,7.0,11.0,38.9,3.0,1.0,6.0,3.0
1676,665.0,Alexander True,22.0,SJS,F,27.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,18.0,120:03,9:59,32.0,37.0,46.4,9.0,49.0,5.0,7.0
1677,670.0,Rasmus Asplund,22.0,BUF,F,229.0,20.0,37.0,57.0,-20.0,24.0,15.0,2.0,3.0,3.0,34.0,2.0,1.0,308.0,2.8,44.0,314:11,14:17,49.0,65.0,43.0,46.0,111.0,56.0,41.0
1678,672.0,Kieffer Bellows,21.0,NYI,LW,123.0,17.0,14.0,31.0,-14.0,37.0,17.0,0.0,0.0,6.0,10.0,4.0,0.0,173.0,18.2,21.0,85:12,9:47,0.0,0.0,,43.0,247.0,20.0,49.0
1679,675.0,Adam Brooks,23.0,TOR,C,68.0,8.0,6.0,14.0,9.0,4.0,6.0,1.0,1.0,4.0,6.0,0.0,0.0,40.0,0.0,5.0,54:58,8:57,5.0,5.0,50.0,15.0,36.0,12.0,11.0
1680,679.0,Jake Evans,23.0,MTL,C,268.0,27.0,65.0,92.0,-8.0,103.0,24.0,1.0,2.0,1.0,61.0,0.0,4.0,329.0,14.3,25.0,134:35,16:01,29.0,27.0,51.8,174.0,296.0,102.0,111.0
1681,682.0,Martin Kaut,20.0,COL,RW,92.0,10.0,9.0,19.0,-8.0,14.0,7.0,3.0,0.0,2.0,9.0,0.0,0.0,104.0,15.4,25.0,91:14,9:08,1.0,0.0,100.0,14.0,67.0,27.0,8.0
1682,687.0,Andrew Peeke,21.0,CBJ,D,271.0,11.0,43.0,54.0,-60.0,118.0,11.0,0.0,0.0,1.0,40.0,0.0,3.0,264.0,4.3,53.0,304:50,21:29,0.0,0.0,,558.0,607.0,57.0,104.0
1683,692.0,Givani Smith,21.0,DET,RW,191.0,10.0,16.0,26.0,-30.0,322.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,183.0,9.1,28.0,203:20,9:57,0.0,0.0,,55.0,377.0,30.0,39.0
1684,699.0,Julien Gauthier,22.0,2TM,RW,254.0,28.0,30.0,58.0,-30.0,58.0,28.0,0.0,0.0,2.0,30.0,0.0,0.0,265.0,0.0,27.0,140:46,9:39,1.0,2.0,33.3,80.0,457.0,55.0,62.0
1685,704.0,Cole Bardreau,26.0,NYI,F,11.0,1.0,1.0,2.0,-2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,15.0,88:42,8:52,21.0,29.0,42.0,1.0,23.0,4.0,4.0
1686,707.0,Connor Bunnaman,21.0,PHI,F,54.0,1.0,2.0,3.0,-6.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,5.6,22.0,194:55,9:17,36.0,60.0,37.5,10.0,77.0,6.0,6.0
1687,708.0,Nicholas Caamano,21.0,DAL,RW,36.0,1.0,2.0,3.0,-5.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,7.7,23.0,119:35,9:58,1.0,1.0,50.0,11.0,58.0,6.0,9.0
1688,724.0,Gerald Mayhew,27.0,MIN,F,97.0,24.0,3.0,27.0,-7.0,38.0,22.0,2.0,0.0,0.0,2.0,1.0,0.0,127.0,12.5,29.0,150:08,14:52,3.0,3.0,50.0,62.0,134.0,23.0,16.0
1689,731.0,Joel Persson,25.0,EDM,D,13.0,0.0,2.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,33.0,199:04,15:19,0.0,0.0,,10.0,6.0,2.0,8.0
1690,744.0,Michael Anderson,20.0,LAK,D,268.0,11.0,47.0,58.0,52.0,96.0,10.0,1.0,0.0,4.0,43.0,0.0,4.0,298.0,11.1,16.0,108:52,21:40,0.0,0.0,,411.0,499.0,56.0,120.0
1691,747.0,Anthony Angello,23.0,PIT,C,31.0,3.0,2.0,5.0,3.0,14.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,26.0,20.0,7.0,45:45,7:59,0.0,1.0,0.0,7.0,77.0,2.0,1.0
1692,748.0,J.C. Beaudin,22.0,OTT,C,22.0,0.0,1.0,1.0,-4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,28.0,189:49,8:38,62.0,56.0,52.5,11.0,51.0,1.0,2.0
1693,749.0,Tyler Benson,21.0,EDM,LW,38.0,1.0,2.0,3.0,-6.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,13.0,72:39,8:33,1.0,0.0,100.0,4.0,50.0,5.0,9.0
1694,750.0,Lean Bergmann,21.0,SJS,F,13.0,0.0,1.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,17.0,99:13,8:16,0.0,2.0,0.0,6.0,32.0,4.0,0.0
1695,758.0,Lucas Carlsson,22.0,CHI,D,60.0,3.0,8.0,11.0,6.0,14.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,56.0,0.0,9.0,84:50,14:08,0.0,0.0,,39.0,59.0,10.0,16.0
1696,764.0,Jonathan Davidsson,22.0,OTT,RW,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,33:08,5:31,0.0,0.0,,1.0,5.0,0.0,0.0
1697,766.0,Martin FehÃ©rvÃ¡ry,20.0,WSH,D,218.0,17.0,33.0,50.0,-5.0,87.0,16.0,0.0,1.0,3.0,31.0,0.0,2.0,255.0,0.0,16.0,95:51,20:00,0.0,0.0,,356.0,670.0,37.0,85.0
1698,767.0,Cale Fleury,21.0,MTL,D,63.0,1.0,1.0,2.0,-6.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,2.2,104.0,588:25,14:34,0.0,0.0,,72.0,152.0,9.0,45.0
1699,769.0,Liam Foudy,19.0,CBJ,C,115.0,7.0,18.0,25.0,-30.0,18.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,125.0,0.0,6.0,28:26,9:59,0.0,0.0,,31.0,93.0,36.0,14.0
1700,774.0,Jordan Gross,24.0,ARI,D,25.0,3.0,4.0,7.0,-4.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,37.0,0.0,5.0,32:21,8:19,0.0,0.0,,25.0,17.0,3.0,14.0
1701,775.0,David Gustafsson,19.0,WPG,C,113.0,4.0,10.0,14.0,0.0,6.0,4.0,0.0,0.0,1.0,9.0,0.0,1.0,77.0,25.0,10.0,135:08,9:16,34.0,29.0,54.0,47.0,60.0,24.0,14.0
1702,776.0,Jani HakanpÃ¤Ã¤,27.0,ANA,D,345.0,17.0,32.0,49.0,38.0,208.0,17.0,0.0,0.0,4.0,29.0,0.0,3.0,322.0,25.0,13.0,90:36,19:20,0.0,0.0,,536.0,1113.0,41.0,193.0
1703,781.0,David KaÅ¡e,23.0,PHI,RW,7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,10.0,58:40,9:47,1.0,0.0,100.0,2.0,4.0,2.0,2.0
1704,782.0,Joel Kiviranta,23.0,DAL,F,219.0,19.0,18.0,37.0,-14.0,72.0,17.0,1.0,1.0,0.0,18.0,0.0,0.0,236.0,7.7,25.0,117:06,9:50,0.0,0.0,,88.0,349.0,67.0,35.0
1705,784.0,Egor Korshkov,23.0,TOR,F,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,10:08,10:08,0.0,0.0,,0.0,1.0,1.0,0.0
1706,785.0,Klim Kostin,20.0,STL,C,207.0,32.0,28.0,60.0,-15.0,195.0,32.0,0.0,0.0,3.0,26.0,2.0,0.0,178.0,20.0,7.0,34:09,9:01,0.0,0.0,,56.0,478.0,40.0,65.0
1707,790.0,Maxim Letunov,23.0,SJS,C,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,4.0,27:14,9:05,3.0,3.0,50.0,1.0,0.0,2.0,1.0
1708,791.0,Timothy Liljegren,20.0,TOR,D,196.0,14.0,51.0,65.0,38.0,64.0,12.0,1.0,1.0,1.0,40.0,9.0,2.0,228.0,0.0,9.0,113:14,19:40,0.0,0.0,,281.0,297.0,40.0,127.0
1709,793.0,Gustav LindstrÃ¶m,21.0,DET,D,220.0,8.0,37.0,45.0,-9.0,104.0,8.0,0.0,0.0,0.0,36.0,1.0,0.0,134.0,0.0,25.0,264:37,16:32,0.0,0.0,,269.0,257.0,27.0,87.0
1710,795.0,Eetu Luostarinen,21.0,CAR,C,294.0,41.0,64.0,105.0,8.0,78.0,35.0,4.0,2.0,8.0,57.0,4.0,3.0,378.0,0.0,12.0,79:51,9:59,33.0,30.0,52.4,180.0,360.0,163.0,109.0
1711,796.0,Ryan MacInnis,23.0,CBJ,C,27.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,15.0,93:31,9:58,10.0,17.0,37.0,6.0,27.0,6.0,7.0
1712,798.0,Mason Marchment,24.0,TOR,F,240.0,54.0,88.0,142.0,49.0,205.0,45.0,9.0,0.0,7.0,79.0,9.0,0.0,472.0,0.0,6.0,32:20,8:05,1.0,0.0,100.0,90.0,386.0,120.0,115.0
1713,800.0,Niko Mikkola,23.0,STL,D,333.0,9.0,37.0,46.0,9.0,251.0,8.0,0.0,1.0,0.0,36.0,0.0,1.0,307.0,0.0,13.0,71:49,20:02,0.0,0.0,,456.0,663.0,38.0,149.0
1714,804.0,Mathieu Olivier,22.0,NSH,F,168.0,13.0,21.0,34.0,-27.0,239.0,11.0,1.0,1.0,2.0,21.0,0.0,0.0,166.0,0.0,9.0,60:22,7:33,0.0,0.0,,118.0,443.0,31.0,21.0
1715,807.0,Gage Quinney,24.0,VEG,F,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,29:08,9:43,8.0,9.0,47.1,0.0,2.0,0.0,0.0
1716,809.0,Jason Robertson,20.0,DAL,LW,292.0,133.0,181.0,314.0,85.0,80.0,97.0,36.0,0.0,25.0,120.0,61.0,0.0,895.0,0.0,6.0,36:58,18:50,0.0,0.0,,87.0,213.0,190.0,189.0
1717,819.0,Jack Studnicka,20.0,BOS,C,177.0,11.0,14.0,25.0,-54.0,50.0,11.0,0.0,0.0,2.0,14.0,0.0,0.0,222.0,0.0,4.0,24:15,8:01,9.0,6.0,60.0,75.0,220.0,58.0,45.0
1718,820.0,Carsen Twarynski,22.0,PHI,F,22.0,1.0,0.0,1.0,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.1,18.0,160:09,8:51,0.0,2.0,0.0,10.0,57.0,6.0,0.0
1719,822.0,Lukas Vejdemo,24.0,MTL,C,13.0,2.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.3,10.0,56:09,8:01,1.0,4.0,20.0,7.0,15.0,6.0,5.0
1720,823.0,Alexander Volkov,22.0,TBL,RW,83.0,14.0,13.0,27.0,-4.0,18.0,14.0,0.0,0.0,0.0,11.0,2.0,0.0,77.0,0.0,13.0,92:21,9:32,1.0,3.0,25.0,54.0,82.0,26.0,12.0
1721,829.0,David Ayres,42.0,CAR,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28:41,28:41,0.0,0.0,,0.0,0.0,0.0,0.0
1722,832.0,Nicolas Beaudin,20.0,CHI,D,22.0,2.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,5.0,17:01,6:10,0.0,0.0,,24.0,16.0,4.0,20.0
1723,834.0,Jake Bischoff,25.0,VEG,D,4.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,62:24,15:36,0.0,0.0,,8.0,8.0,0.0,2.0
1724,835.0,Tobias BjÃ¶rnfot,18.0,LAK,D,124.0,1.0,14.0,15.0,-22.0,30.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,95.0,,0.0,38:55,17:01,0.0,0.0,,117.0,109.0,15.0,47.0
1725,836.0,Joachim Blichfeld,21.0,SJS,W,8.0,1.0,0.0,1.0,-4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,38:19,8:41,0.0,0.0,,6.0,5.0,2.0,1.0
1726,847.0,Andrei Chibisov,26.0,WPG,F,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14:54,7:27,0.0,0.0,,1.0,1.0,0.0,0.0
1727,848.0,Kale Clague,21.0,LAK,D,130.0,4.0,27.0,31.0,-32.0,72.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,104.0,0.0,6.0,58:14,17:50,0.0,0.0,,87.0,63.0,20.0,90.0
1728,859.0,Thomas Di Pauli,25.0,PIT,C,2.0,0.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11:58,5:59,0.0,0.0,,1.0,4.0,0.0,0.0
1729,872.0,Rhett Gardner,23.0,DAL,C,41.0,1.0,1.0,2.0,-10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,11.0,81:05,9:58,25.0,28.0,47.2,15.0,66.0,10.0,8.0
1730,880.0,Brandon Hagel,21.0,CHI,LW,370.0,115.0,136.0,251.0,-19.0,206.0,95.0,17.0,3.0,14.0,109.0,18.0,9.0,707.0,0.0,5.0,11:48,19:15,0.0,0.0,,196.0,309.0,284.0,164.0
1731,885.0,Cameron Hughes,23.0,BOS,C,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,9:53,9:53,0.0,0.0,,3.0,3.0,3.0,0.0
1732,889.0,Jonas Johansson,24.0,BUF,G,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,326:44,58:07,0.0,0.0,,0.0,0.0,9.0,37.0
1733,891.0,Kaapo KÃ¤hkÃ¶nen,23.0,MIN,G,212.0,0.0,4.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,1.0,304:12,60:50,0.0,0.0,,0.0,0.0,4.0,77.0
1734,892.0,Kasimir Kaskisuo,26.0,TOR,G,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60:00,60:00,0.0,0.0,,0.0,0.0,0.0,0.0
1735,894.0,Matiss Kivlenieks,23.0,CBJ,G,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,284:50,61:41,0.0,0.0,,0.0,0.0,0.0,0.0
1736,895.0,Nikolai Knyzhov,21.0,SJS,D,81.0,3.0,9.0,12.0,-30.0,55.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,67.0,,3.0,32:27,17:39,0.0,0.0,,91.0,112.0,25.0,26.0
1737,896.0,Otto Koivula,21.0,NYI,LW,28.0,0.0,4.0,4.0,-1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,5.0,94:56,7:55,24.0,41.0,36.9,12.0,26.0,5.0,5.0
1738,897.0,Keegan Kolesar,22.0,VEG,RW,275.0,26.0,47.0,73.0,-12.0,215.0,23.0,1.0,2.0,2.0,46.0,0.0,1.0,277.0,0.0,1.0,12:06,9:33,1.0,0.0,100.0,133.0,911.0,78.0,79.0
1739,901.0,William Lagesson,23.0,EDM,D,173.0,0.0,20.0,20.0,8.0,99.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,123.0,0.0,19.0,94:55,15:39,0.0,0.0,,182.0,251.0,21.0,102.0
1740,904.0,Otto Leskinen,22.0,MTL,D,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,51:28,16:23,0.0,0.0,,1.0,14.0,1.0,7.0
1741,908.0,Joona Luoto,22.0,WPG,F,23.0,1.0,0.0,1.0,-10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,105:26,6:35,0.0,0.0,,11.0,21.0,6.0,9.0
1742,910.0,Beck Malenstyn,21.0,WSH,LW,105.0,8.0,16.0,24.0,0.0,36.0,8.0,0.0,0.0,2.0,15.0,0.0,1.0,119.0,0.0,6.0,27:49,9:55,0.0,0.0,,106.0,314.0,34.0,21.0
1743,914.0,Brennan Menell,22.0,MIN,D,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,69:57,13:59,0.0,0.0,,4.0,2.0,2.0,0.0
1744,915.0,Elvis MerzÄ¼ikins,25.0,CBJ,G,191.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,,0.0,1815:08,56:16,0.0,0.0,,0.0,2.0,6.0,89.0
1745,922.0,Joshua Norris,20.0,OTT,C,183.0,70.0,53.0,123.0,-24.0,57.0,43.0,27.0,0.0,13.0,30.0,22.0,1.0,407.0,0.0,14.0,53:45,18:35,30.0,19.0,61.2,116.0,247.0,70.0,90.0
1746,927.0,Austin Poganski,23.0,STL,RW,22.0,0.0,0.0,0.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,5:54,9:19,0.0,0.0,,7.0,31.0,3.0,3.0
1747,930.0,Cayden Primeau,20.0,MTL,G,44.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,119:06,59:33,0.0,0.0,,0.0,0.0,0.0,21.0
1748,937.0,German Rubtsov,21.0,PHI,C,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27:13,6:48,6.0,8.0,42.9,4.0,4.0,1.0,1.0
1749,938.0,Ilya Samsonov,22.0,WSH,G,171.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,1411:02,58:57,0.0,0.0,,0.0,0.0,6.0,69.0
1750,943.0,Gilles Senn,23.0,NJD,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70:05,35:03,0.0,0.0,,0.0,0.0,0.0,1.0
1751,946.0,Igor Shesterkin,24.0,NYR,G,213.0,0.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,0.0,691:35,60:09,0.0,0.0,,0.0,0.0,9.0,89.0
1752,947.0,Dalton Smith,27.0,BUF,LW,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1:26,1:26,0.0,0.0,,0.0,0.0,0.0,0.0
1753,951.0,C.J. Suess,25.0,WPG,LW,5.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6:26,6:26,1.0,3.0,25.0,5.0,4.0,1.0,0.0
1754,956.0,Calvin Thurkauf,22.0,CBJ,C,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,24:46,8:15,2.0,0.0,100.0,0.0,5.0,0.0,0.0
1755,957.0,Conor Timmins,21.0,COL,D,118.0,5.0,40.0,45.0,9.0,42.0,5.0,0.0,0.0,2.0,30.0,10.0,0.0,100.0,0.0,4.0,20:49,8:34,0.0,0.0,,95.0,105.0,33.0,58.0
1756,963.0,Oliver Wahlstrom,19.0,NYI,RW,193.0,34.0,33.0,67.0,-7.0,139.0,23.0,11.0,0.0,4.0,23.0,10.0,0.0,371.0,0.0,16.0,92:36,12:23,0.0,3.0,0.0,74.0,253.0,54.0,55.0
1757,964.0,Jake Walman,23.0,STL,D,253.0,28.0,33.0,61.0,-4.0,117.0,27.0,1.0,0.0,5.0,25.0,7.0,1.0,470.0,0.0,1.0,11:04,19:46,0.0,0.0,,409.0,209.0,75.0,123.0
1758,965.0,Anton Wedin,26.0,CHI,F,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,36:17,9:04,0.0,0.0,,1.0,5.0,1.0,0.0
1759,966.0,Adam Werner,22.0,COL,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87:50,43:55,0.0,0.0,,0.0,0.0,0.0,1.0
1760,969.0,Alexander Yelesin,23.0,CGY,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,49:58,12:30,0.0,0.0,,0.0,13.0,0.0,2.0
1761,970.0,Danil Yurtaykin,22.0,SJS,F,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,52:00,13:00,0.0,0.0,,2.0,3.0,2.0,0.0
1762,22.0,Kirill Kaprizov,23.0,MIN,LW,278.0,160.0,170.0,330.0,52.0,131.0,102.0,58.0,0.0,22.0,111.0,59.0,0.0,984.0,17.2,280.0,1006:22,21:35,3.0,21.0,12.5,113.0,223.0,172.0,234.0
1763,155.0,Yegor Sharangovich,22.0,NJD,C,287.0,84.0,81.0,165.0,-50.0,51.0,66.0,10.0,8.0,12.0,63.0,12.0,6.0,592.0,14.0,212.0,907:36,17:19,26.0,66.0,28.3,131.0,85.0,161.0,150.0
1764,163.0,Tim StÃ¼tzle,19.0,OTT,LW,285.0,91.0,156.0,247.0,-65.0,133.0,65.0,22.0,4.0,11.0,95.0,61.0,0.0,707.0,10.8,187.0,834:12,21:16,8.0,19.0,29.6,157.0,389.0,167.0,225.0
1765,176.0,Nils HÃ¶glander,20.0,VAN,LW,221.0,50.0,40.0,90.0,9.0,97.0,48.0,2.0,0.0,6.0,38.0,2.0,0.0,399.0,11.0,196.0,864:47,15:27,1.0,1.0,50.0,62.0,188.0,105.0,68.0
1766,179.0,Pius Suter,24.0,CHI,F,283.0,57.0,59.0,116.0,-2.0,58.0,51.0,3.0,3.0,10.0,51.0,8.0,0.0,489.0,12.5,156.0,898:21,16:55,266.0,359.0,42.6,131.0,145.0,135.0,77.0
1767,222.0,Ty Smith,20.0,NJD,D,123.0,8.0,39.0,47.0,-32.0,48.0,7.0,1.0,0.0,0.0,26.0,13.0,0.0,173.0,2.9,177.0,965:54,20:12,0.0,0.0,,112.0,96.0,25.0,75.0
1768,243.0,Alexis LafreniÃ¨re,19.0,NYR,LW,298.0,75.0,73.0,148.0,7.0,118.0,70.0,5.0,0.0,15.0,66.0,7.0,0.0,529.0,17.9,115.0,777:25,17:16,13.0,18.0,41.9,86.0,365.0,136.0,109.0
1769,327.0,Philipp Kurashev,21.0,CHI,C,266.0,41.0,75.0,116.0,-101.0,61.0,31.0,10.0,0.0,7.0,52.0,23.0,0.0,395.0,12.3,106.0,706:13,19:01,102.0,146.0,41.1,130.0,128.0,127.0,78.0
1770,380.0,Artem Zub,25.0,OTT,D,250.0,17.0,54.0,71.0,12.0,157.0,16.0,0.0,1.0,1.0,54.0,0.0,0.0,257.0,7.7,85.0,863:58,21:02,0.0,0.0,,383.0,514.0,44.0,158.0
1771,384.0,Dylan Cozens,19.0,BUF,C,280.0,66.0,100.0,166.0,-41.0,154.0,51.0,10.0,5.0,3.0,70.0,28.0,2.0,633.0,6.5,102.0,588:36,17:14,96.0,106.0,47.5,90.0,228.0,110.0,106.0
1772,393.0,John Leonard,22.0,SJS,LW,70.0,6.0,11.0,17.0,-13.0,4.0,5.0,1.0,0.0,1.0,10.0,1.0,0.0,93.0,5.1,103.0,494:51,6:52,0.0,1.0,0.0,34.0,43.0,18.0,19.0
1773,400.0,Trevor Zegras,19.0,ANA,C,211.0,55.0,99.0,154.0,-40.0,180.0,41.0,14.0,0.0,9.0,78.0,21.0,0.0,491.0,5.7,101.0,369:32,18:50,42.0,54.0,43.8,75.0,125.0,92.0,174.0
1774,410.0,Ross Colton,24.0,TBL,C,270.0,64.0,59.0,123.0,-9.0,151.0,56.0,8.0,0.0,13.0,48.0,11.0,0.0,504.0,19.6,74.0,316:56,13:43,101.0,107.0,48.6,116.0,518.0,109.0,55.0
1775,422.0,K'Andre Miller,21.0,NYR,D,294.0,29.0,76.0,105.0,49.0,140.0,28.0,1.0,0.0,8.0,67.0,5.0,4.0,373.0,8.1,136.0,1118:49,21:57,0.0,0.0,,394.0,554.0,210.0,184.0
1776,493.0,Jacob Bryson,23.0,BUF,D,206.0,4.0,32.0,36.0,-29.0,40.0,3.0,1.0,0.0,0.0,22.0,7.0,3.0,109.0,4.2,65.0,723:44,19:03,0.0,0.0,,225.0,138.0,43.0,57.0
1777,497.0,Wyatt Kalynuk,23.0,CHI,D,26.0,4.0,5.0,9.0,-9.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,15.4,48.0,341:42,16:16,0.0,0.0,,21.0,34.0,3.0,19.0
