,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1722,195.0,Matt Boldy,20.0,MIN,203.0,75.0,96.0,171.0,23.0,97.0,54.0,21.0,0.0,14.0,56.0,40.0,0.0,595.0,13.3,197.0,723:02,18:55,9.0,15.0,37.5,82.0,121.0,139.0,113.0,1920,1,12,F,Minnesota Wild,4,234,88,112,200,126,2019,50.0
1724,587.0,Cole Caufield,20.0,MTL,205.0,81.0,68.0,149.0,-39.0,30.0,60.0,21.0,0.0,15.0,45.0,23.0,0.0,690.0,13.3,56.0,139:36,19:25,0.0,0.0,0.0,41.0,95.0,87.0,95.0,1923,1,15,F,Montréal Canadiens,5,235,98,78,176,38,2019,35.2
1725,674.0,Alex Newhook,20.0,COL,214.0,42.0,58.0,100.0,5.0,54.0,36.0,6.0,0.0,10.0,48.0,10.0,0.0,322.0,0.0,21.0,82:04,16:56,16.0,21.0,43.2,94.0,139.0,69.0,63.0,1924,1,16,F,Colorado Avalanche,5,244,48,58,106,62,2019,21.2
1726,787.0,Peyton Krebs,20.0,VEG,272.0,27.0,61.0,88.0,-57.0,161.0,25.0,1.0,1.0,6.0,39.0,22.0,0.0,265.0,0.0,5.0,45:44,14:45,6.0,3.0,66.7,60.0,255.0,63.0,112.0,1925,1,17,F,Vegas Golden Knights,5,245,23,53,76,154,2019,15.2
1730,857.0,Samuel Poulin,21.0,PIT,6.0,0.0,1.0,1.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,29:54,9:58,8.0,9.0,47.1,4.0,8.0,0.0,2.0,1929,1,21,F,Pittsburgh Penguins,3,12,0,2,2,6,2019,0.6666666666666666
1732,0.0,Simon Holmström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931,1,23,F,New York Islanders,3,157,30,23,53,20,2019,17.666666666666668
1733,264.0,Philip Tomasino,20.0,NSH,148.0,23.0,47.0,70.0,1.0,41.0,16.0,7.0,0.0,5.0,35.0,12.0,0.0,227.0,9.9,189.0,876:46,15:36,21.0,33.0,38.9,62.0,90.0,43.0,66.0,1932,1,24,F,Nashville Predators,4,167,26,49,75,41,2019,18.75
1734,939.0,Connor McMichael,20.0,WSH,155.0,27.0,24.0,51.0,-23.0,51.0,24.0,2.0,1.0,3.0,19.0,4.0,1.0,243.0,0.0,2.0,9:54,9:54,1.0,0.0,100.0,64.0,93.0,55.0,36.0,1933,1,25,F,Washington Capitals,5,185,42,36,78,63,2019,15.6
1735,641.0,Jakob Pelletier,21.0,CGY,37.0,4.0,6.0,10.0,-4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,57.0,6.3,84.0,340:26,9:16,2.0,6.0,25.0,17.0,25.0,17.0,13.0,1934,1,26,F,Calgary Flames,3,42,5,7,12,4,2019,4.0
1736,699.0,Nolan Foote,20.0,NJD,23.0,6.0,2.0,8.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,20.0,6.0,58:07,9:41,0.0,2.0,0.0,7.0,21.0,4.0,4.0,1935,1,27,F,Tampa Bay Lightning,5,25,6,2,8,0,2019,1.6
1737,0.0,Ryan Suzuki,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936,1,28,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1738,1110.0,Brayden Tracey,20.0,ANA,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9:21,9:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937,1,29,F,Anaheim Ducks,1,1,0,0,0,0,2019,0.0
1739,554.0,John Beecher,22.0,BOS,52.0,7.0,3.0,10.0,-6.0,24.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,38.0,18.4,57.0,552:26,10:37,273.0,227.0,54.6,34.0,112.0,13.0,8.0,1938,1,30,F,Boston Bruins,2,83,9,8,17,32,2019,8.5
1741,554.0,Shane Pinto,20.0,OTT,140.0,30.0,40.0,70.0,-6.0,44.0,21.0,9.0,0.0,3.0,33.0,7.0,0.0,284.0,9.1,31.0,150:15,18:07,45.0,65.0,40.9,90.0,121.0,71.0,59.0,1940,2,32,F,Ottawa Senators,5,162,33,42,75,56,2019,15.0
1742,782.0,Arthur Kaliyev,19.0,LAK,188.0,35.0,36.0,71.0,-12.0,63.0,18.0,17.0,0.0,3.0,28.0,8.0,0.0,418.0,100.0,2.0,14:42,14:42,0.0,0.0,0.0,37.0,104.0,39.0,49.0,1941,2,33,F,Los Angeles Kings,5,188,35,36,71,63,2019,14.2
1743,711.0,Bobby Brink,20.0,PHI,67.0,11.0,16.0,27.0,-4.0,10.0,8.0,3.0,0.0,2.0,13.0,3.0,0.0,99.0,0.0,31.0,154:29,15:27,3.0,1.0,75.0,26.0,51.0,11.0,16.0,1942,2,34,F,Philadelphia Flyers,3,95,15,25,40,20,2019,13.333333333333334
1745,0.0,Raphaël Lavoie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946,2,38,F,Edmonton Oilers,1,7,0,0,0,2,2019,0.0
1747,0.0,Nils Höglander,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948,2,40,F,Vancouver Canucks,5,250,52,43,95,117,2019,19.0
1749,0.0,Vladislav Firstov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950,2,42,F,Minnesota Wild,0,0,0,0,0,0,2019,0.0
1751,0.0,Jamieson Rees,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952,2,44,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1752,0.0,Yegor Afanasyev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953,2,45,F,Nashville Predators,2,19,1,0,1,2,2019,0.5
1757,960.0,Samuel Fagemo,21.0,LAK,29.0,4.0,1.0,5.0,-8.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,11.0,54:53,9:49,0.0,0.0,0.0,15.0,17.0,3.0,10.0,1958,2,50,F,Los Angeles Kings,3,21,3,1,4,0,2019,1.3333333333333333
1760,0.0,Nick Robertson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961,2,53,F,Toronto Maple Leafs,6,111,20,18,38,14,2019,6.333333333333333
1761,0.0,Robert Mastrosimone,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962,2,54,F,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
1762,0.0,Dillon Hamaliuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963,2,55,F,San Jose Sharks,0,0,0,0,0,0,2019,0.0
1763,663.0,Brett Leason,22.0,WSH,158.0,20.0,17.0,37.0,-27.0,32.0,18.0,0.0,2.0,1.0,17.0,0.0,0.0,187.0,6.7,67.0,322:24,8:57,3.0,5.0,37.5,97.0,131.0,38.0,29.0,1964,2,56,F,Washington Capitals,4,182,23,24,47,42,2019,11.75
1765,0.0,Karl Henriksson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966,2,58,F,New York Rangers,0,0,0,0,0,0,2019,0.0
1768,634.0,Nikita Alexandrov,22.0,STL,51.0,3.0,6.0,9.0,-4.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,43.0,10.7,43.0,274:46,9:49,53.0,97.0,35.3,20.0,57.0,8.0,9.0,1970,2,62,F,St. Louis Blues,2,51,3,6,9,12,2019,4.5
1769,0.0,Matt Stienburg,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971,3,63,F,Colorado Avalanche,1,8,0,0,0,22,2019,0.0
1771,0.0,Alexander Campbell,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973,3,65,F,Nashville Predators,0,0,0,0,0,0,2019,0.0
1772,0.0,Albin Grewe,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974,3,66,F,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
1777,0.0,Patrik Puistola,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981,3,73,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1778,0.0,Nathan Légaré,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982,3,74,F,Pittsburgh Penguins,1,3,0,0,0,0,2019,0.0
1779,833.0,Adam Beckman,20.0,MIN,23.0,0.0,3.0,3.0,-5.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,6.0,31:14,9:24,0.0,0.0,0.0,6.0,17.0,5.0,2.0,1983,3,75,F,Minnesota Wild,3,23,0,3,3,14,2019,1.0
1780,0.0,John Farinacci,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984,3,76,F,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
1782,0.0,Alex Beaucage,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,3,78,F,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
1783,951.0,Pavel Dorofeyev,21.0,VEG,67.0,20.0,13.0,33.0,12.0,20.0,18.0,2.0,0.0,4.0,11.0,2.0,0.0,138.0,0.0,2.0,13:00,6:30,0.0,0.0,0.0,33.0,21.0,26.0,20.0,1987,3,79,F,Vegas Golden Knights,4,98,32,19,51,28,2019,12.75
1784,890.0,Graeme Clarke,22.0,NJD,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,34:09,11:23,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1988,3,80,F,New Jersey Devils,1,3,0,0,0,2,2019,0.0
1785,1084.0,Cole Schwindt,20.0,FLA,7.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,42:24,6:48,15.0,16.0,48.4,3.0,10.0,1.0,3.0,1989,3,81,F,Florida Panthers,3,31,0,6,6,2,2019,2.0
1790,0.0,Ilya Nikolayev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,3,88,F,Calgary Flames,0,0,0,0,0,0,2019,0.0
1791,0.0,Maxim Cajkovic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,3,89,F,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
1793,0.0,Alexei Protas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,3,91,F,Washington Capitals,4,199,24,55,79,26,2019,19.75
1794,0.0,Quinn Olson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,3,92,F,Boston Bruins,0,0,0,0,0,0,2019,0.0
1795,1032.0,Viktor Lodin,22.0,OTT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10:25,10:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,4,94,F,Ottawa Senators,1,1,0,0,0,0,2019,0.0
1797,822.0,Tyce Thompson,21.0,NJD,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,61:03,8:43,0.0,9.0,0.0,4.0,7.0,4.0,3.0,2004,4,96,F,New Jersey Devils,3,11,0,1,1,0,2019,0.3333333333333333
1798,0.0,Ethan Phillips,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,4,97,F,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
1799,666.0,Matias Maccelli,21.0,ARI,169.0,29.0,83.0,112.0,-14.0,30.0,26.0,3.0,0.0,3.0,59.0,23.0,1.0,231.0,4.8,42.0,326:32,16:14,2.0,0.0,100.0,48.0,61.0,55.0,121.0,2006,4,98,F,Arizona Coyotes,4,199,32,90,122,30,2019,30.5
1801,0.0,Matej Blümel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,4,100,F,Edmonton Oilers,2,7,1,0,1,0,2019,0.5
1803,0.0,Aaron Huglen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4,102,F,Buffalo Sabres,0,0,0,0,0,0,2019,0.0
1806,0.0,Michal Teplý,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,4,105,F,Chicago Blackhawks,0,0,0,0,0,0,2019,0.0
1808,0.0,Alexander Daryin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,107,F,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
1809,0.0,Yegor Spiridonov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,108,F,San Jose Sharks,0,0,0,0,0,0,2019,0.0
1811,0.0,Ryder Donovan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,110,F,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
1814,0.0,Henri Nikkanen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,113,F,Winnipeg Jets,0,0,0,0,0,0,2019,0.0
1815,239.0,Dmitri Voronkov,23.0,CBJ,75.0,18.0,16.0,34.0,-6.0,52.0,12.0,6.0,0.0,2.0,14.0,2.0,0.0,142.0,12.7,238.0,1009:16,13:27,277.0,380.0,42.2,48.0,83.0,15.0,16.0,2022,4,114,F,Columbus Blue Jackets,2,97,26,21,47,77,2019,23.5
1816,0.0,Mikhail Abramov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,4,115,F,Toronto Maple Leafs,0,0,0,0,0,0,2019,0.0
1817,0.0,Lucas Feuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,4,116,F,Calgary Flames,0,0,0,0,0,0,2019,0.0
1822,0.0,Tuukka Tieksola,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029,4,121,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1823,0.0,Ethan Keppen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030,4,122,F,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
1824,0.0,Antti Saarela,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031,4,123,F,Chicago Blackhawks,0,0,0,0,0,0,2019,0.0
1825,0.0,Nick Abruzzese,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032,4,124,F,Toronto Maple Leafs,2,11,1,2,3,2,2019,1.5
1826,721.0,Mark Kastelic,22.0,OTT,144.0,14.0,11.0,25.0,-12.0,179.0,14.0,0.0,0.0,3.0,11.0,0.0,0.0,144.0,18.2,22.0,146:56,9:11,70.0,50.0,58.3,78.0,331.0,41.0,35.0,2033,5,125,F,Ottawa Senators,4,175,17,18,35,244,2019,8.75
1829,0.0,Arseni Gritsyuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037,5,129,F,New Jersey Devils,0,0,0,0,0,0,2019,0.0
1830,0.0,Leevi Aaltonen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038,5,130,F,New York Rangers,0,0,0,0,0,0,2019,0.0
1831,0.0,Rhett Pitlick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039,5,131,F,Montréal Canadiens,0,0,0,0,0,0,2019,0.0
1832,0.0,Trevor Janicke,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040,5,132,F,Anaheim Ducks,0,0,0,0,0,0,2019,0.0
1833,0.0,Carson Focht,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041,5,133,F,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
1834,0.0,Harrison Blaisdell,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,5,134,F,Winnipeg Jets,0,0,0,0,0,0,2019,0.0
1835,0.0,Henrik Rybinski,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044,5,136,F,Florida Panthers,0,0,0,0,0,0,2019,0.0
1836,0.0,Owen Lindmark,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045,5,137,F,Florida Panthers,0,0,0,0,0,0,2019,0.0
1837,0.0,Marcus Kallionkieli,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047,5,139,F,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
1838,0.0,Sasha Mutala,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,5,140,F,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
1839,0.0,Mason Primeau,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049,5,141,F,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
1840,0.0,Nicholas Porco,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050,5,142,F,Dallas Stars,0,0,0,0,0,0,2019,0.0
1841,0.0,Filip Cederqvist,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051,5,143,F,Buffalo Sabres,0,0,0,0,0,0,2019,0.0
1842,0.0,Judd Caulfield,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053,5,145,F,Pittsburgh Penguins,0,0,0,0,0,0,2019,0.0
1844,0.0,Reece Newkirk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055,5,147,F,New York Islanders,0,0,0,0,0,0,2019,0.0
1845,0.0,Matvei Guskov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057,5,149,F,Minnesota Wild,0,0,0,0,0,0,2019,0.0
1846,0.0,Josh Nodler,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058,5,150,F,Calgary Flames,0,0,0,0,0,0,2019,0.0
1847,0.0,Aku Räty,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059,5,151,F,Arizona Coyotes,1,1,0,1,1,0,2019,1.0
1848,0.0,Kirill Slepets,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,5,152,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1851,0.0,Keean Washkurak,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063,5,155,F,St. Louis Blues,0,0,0,0,0,0,2019,0.0
1853,0.0,Patrick Moynihan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066,6,158,F,New Jersey Devils,0,0,0,0,0,0,2019,0.0
1854,0.0,Elmer Söderblom,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067,6,159,F,Detroit Red Wings,1,21,5,3,8,8,2019,8.0
1855,0.0,Lukas Rousek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,6,160,F,Buffalo Sabres,2,17,1,3,4,0,2019,2.0
1856,0.0,Adam Edström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069,6,161,F,New York Rangers,2,41,4,1,5,25,2019,2.5
1857,0.0,Tomas Mazura,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,6,162,F,Edmonton Oilers,0,0,0,0,0,0,2019,0.0
