,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
2477,Matt Boldy,201.0,74.0,F,195.0,20.0,MIN,203.0,75.0,96.0,171.0,23.0,97.0,54.0,21.0,0.0,14.0,56.0,40.0,0.0,595.0,13.3,197.0,723:02,18:55,9.0,15.0,37.5,82.0,121.0,139.0,113.0,2765,1,12,Minnesota Wild,4,234,88,112,200,126,2019,50.0
2479,Cole Caufield,162.0,67.0,F,587.0,20.0,MTL,205.0,81.0,68.0,149.0,-39.0,30.0,60.0,21.0,0.0,15.0,45.0,23.0,0.0,690.0,13.3,56.0,139:36,19:25,0.0,0.0,0.0,41.0,95.0,87.0,95.0,2768,1,15,Montréal Canadiens,5,235,98,78,176,38,2019,35.2
2480,Alex Newhook,0.0,0.0,F,674.0,20.0,COL,214.0,42.0,58.0,100.0,5.0,54.0,36.0,6.0,0.0,10.0,48.0,10.0,0.0,322.0,0.0,21.0,82:04,16:56,16.0,21.0,43.2,94.0,139.0,69.0,63.0,2769,1,16,Colorado Avalanche,5,244,48,58,106,62,2019,21.2
2481,Peyton Krebs,0.0,0.0,F,787.0,20.0,VEG,272.0,27.0,61.0,88.0,-57.0,161.0,25.0,1.0,1.0,6.0,39.0,22.0,0.0,265.0,0.0,5.0,45:44,14:45,6.0,3.0,66.7,60.0,255.0,63.0,112.0,2770,1,17,Vegas Golden Knights,5,245,23,53,76,154,2019,15.2
2485,Samuel Poulin,0.0,0.0,F,857.0,21.0,PIT,6.0,0.0,1.0,1.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,29:54,9:58,8.0,9.0,47.1,4.0,8.0,0.0,2.0,2774,1,21,Pittsburgh Penguins,3,12,0,2,2,6,2019,0.6666666666666666
2487,Simon Holmström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776,1,23,New York Islanders,3,157,30,23,53,20,2019,17.666666666666668
2488,Philip Tomasino,179.0,72.0,F,264.0,20.0,NSH,148.0,23.0,47.0,70.0,1.0,41.0,16.0,7.0,0.0,5.0,35.0,12.0,0.0,227.0,9.9,189.0,876:46,15:36,21.0,33.0,38.9,62.0,90.0,43.0,66.0,2777,1,24,Nashville Predators,4,167,26,49,75,41,2019,18.75
2489,Connor McMichael,0.0,0.0,F,939.0,20.0,WSH,155.0,27.0,24.0,51.0,-23.0,51.0,24.0,2.0,1.0,3.0,19.0,4.0,1.0,243.0,0.0,2.0,9:54,9:54,1.0,0.0,100.0,64.0,93.0,55.0,36.0,2778,1,25,Washington Capitals,5,185,42,36,78,63,2019,15.6
2490,Jakob Pelletier,160.0,69.0,F,641.0,21.0,CGY,37.0,4.0,6.0,10.0,-4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,57.0,6.3,84.0,340:26,9:16,2.0,6.0,25.0,17.0,25.0,17.0,13.0,2779,1,26,Calgary Flames,3,42,5,7,12,4,2019,4.0
2491,Nolan Foote,196.0,75.0,F,699.0,20.0,NJD,23.0,6.0,2.0,8.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,20.0,6.0,58:07,9:41,0.0,2.0,0.0,7.0,21.0,4.0,4.0,2780,1,27,Tampa Bay Lightning,5,25,6,2,8,0,2019,1.6
2492,Ryan Suzuki,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781,1,28,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2493,Brayden Tracey,177.0,72.0,F,1110.0,20.0,ANA,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9:21,9:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782,1,29,Anaheim Ducks,1,1,0,0,0,0,2019,0.0
2494,John Beecher,0.0,0.0,F,554.0,22.0,BOS,52.0,7.0,3.0,10.0,-6.0,24.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,38.0,18.4,57.0,552:26,10:37,273.0,227.0,54.6,34.0,112.0,13.0,8.0,2783,1,30,Boston Bruins,2,83,9,8,17,32,2019,8.5
2496,Shane Pinto,0.0,0.0,F,554.0,20.0,OTT,140.0,30.0,40.0,70.0,-6.0,44.0,21.0,9.0,0.0,3.0,33.0,7.0,0.0,284.0,9.1,31.0,150:15,18:07,45.0,65.0,40.9,90.0,121.0,71.0,59.0,2785,2,32,Ottawa Senators,5,162,33,42,75,56,2019,15.0
2497,Arthur Kaliyev,190.0,74.0,F,782.0,19.0,LAK,188.0,35.0,36.0,71.0,-12.0,63.0,18.0,17.0,0.0,3.0,28.0,8.0,0.0,418.0,100.0,2.0,14:42,14:42,0.0,0.0,0.0,37.0,104.0,39.0,49.0,2786,2,33,Los Angeles Kings,5,188,35,36,71,63,2019,14.2
2498,Bobby Brink,166.0,68.0,F,711.0,20.0,PHI,67.0,11.0,16.0,27.0,-4.0,10.0,8.0,3.0,0.0,2.0,13.0,3.0,0.0,99.0,0.0,31.0,154:29,15:27,3.0,1.0,75.0,26.0,51.0,11.0,16.0,2787,2,34,Philadelphia Flyers,3,95,15,25,40,20,2019,13.333333333333334
2500,Raphaël Lavoie,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791,2,38,Edmonton Oilers,1,7,0,0,0,2,2019,0.0
2502,Nils Höglander,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793,2,40,Vancouver Canucks,5,251,52,43,95,117,2019,19.0
2504,Vladislav Firstov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795,2,42,Minnesota Wild,0,0,0,0,0,0,2019,0.0
2506,Jamieson Rees,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797,2,44,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2507,Yegor Afanasyev,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798,2,45,Nashville Predators,2,19,1,0,1,2,2019,0.5
2512,Samuel Fagemo,200.0,72.0,F,960.0,21.0,LAK,29.0,4.0,1.0,5.0,-8.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,11.0,54:53,9:49,0.0,0.0,0.0,15.0,17.0,3.0,10.0,2803,2,50,Los Angeles Kings,3,21,3,1,4,0,2019,1.3333333333333333
2515,Nick Robertson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806,2,53,Toronto Maple Leafs,6,111,20,18,38,14,2019,6.333333333333333
2516,Robert Mastrosimone,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807,2,54,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
2517,Dillon Hamaliuk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808,2,55,San Jose Sharks,0,0,0,0,0,0,2019,0.0
2518,Brett Leason,218.0,77.0,F,663.0,22.0,WSH,158.0,20.0,17.0,37.0,-27.0,32.0,18.0,0.0,2.0,1.0,17.0,0.0,0.0,187.0,6.7,67.0,322:24,8:57,3.0,5.0,37.5,97.0,131.0,38.0,29.0,2809,2,56,Washington Capitals,4,182,23,24,47,42,2019,11.75
2520,Karl Henriksson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811,2,58,New York Rangers,0,0,0,0,0,0,2019,0.0
2523,Nikita Alexandrov,0.0,0.0,F,634.0,22.0,STL,51.0,3.0,6.0,9.0,-4.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,43.0,10.7,43.0,274:46,9:49,53.0,97.0,35.3,20.0,57.0,8.0,9.0,2815,2,62,St. Louis Blues,2,51,3,6,9,12,2019,4.5
2524,Matt Stienburg,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816,3,63,Colorado Avalanche,1,8,0,0,0,22,2019,0.0
2526,Alexander Campbell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818,3,65,Nashville Predators,0,0,0,0,0,0,2019,0.0
2527,Albin Grewe,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819,3,66,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
2532,Patrik Puistola,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2826,3,73,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2533,Nathan Légaré,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827,3,74,Pittsburgh Penguins,1,3,0,0,0,0,2019,0.0
2534,Adam Beckman,182.0,74.0,F,833.0,20.0,MIN,23.0,0.0,3.0,3.0,-5.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,6.0,31:14,9:24,0.0,0.0,0.0,6.0,17.0,5.0,2.0,2828,3,75,Minnesota Wild,3,23,0,3,3,14,2019,1.0
2535,John Farinacci,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829,3,76,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
2537,Alex Beaucage,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831,3,78,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
2538,Pavel Dorofeyev,167.0,73.0,F,951.0,21.0,VEG,67.0,20.0,13.0,33.0,12.0,20.0,18.0,2.0,0.0,4.0,11.0,2.0,0.0,138.0,0.0,2.0,13:00,6:30,0.0,0.0,0.0,33.0,21.0,26.0,20.0,2832,3,79,Vegas Golden Knights,4,98,32,19,51,28,2019,12.75
2539,Graeme Clarke,0.0,0.0,F,890.0,22.0,NJD,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,34:09,11:23,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2833,3,80,New Jersey Devils,1,3,0,0,0,2,2019,0.0
2540,Cole Schwindt,182.0,74.0,F,1084.0,20.0,FLA,7.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,42:24,6:48,15.0,16.0,48.4,3.0,10.0,1.0,3.0,2834,3,81,Florida Panthers,3,31,0,6,6,2,2019,2.0
2545,Ilya Nikolayev,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841,3,88,Calgary Flames,0,0,0,0,0,0,2019,0.0
2546,Maxim Cajkovic,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842,3,89,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
2548,Alexei Protas,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844,3,91,Washington Capitals,4,199,24,55,79,26,2019,19.75
2549,Quinn Olson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845,3,92,Boston Bruins,0,0,0,0,0,0,2019,0.0
2550,Viktor Lodin,0.0,0.0,F,1032.0,22.0,OTT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10:25,10:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847,4,94,Ottawa Senators,1,1,0,0,0,0,2019,0.0
2552,Tyce Thompson,178.0,73.0,F,822.0,21.0,NJD,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,61:03,8:43,0.0,9.0,0.0,4.0,7.0,4.0,3.0,2849,4,96,New Jersey Devils,3,11,0,1,1,0,2019,0.3333333333333333
2553,Ethan Phillips,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850,4,97,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
2554,Matias Maccelli,176.0,71.0,F,666.0,21.0,ARI,169.0,29.0,83.0,112.0,-14.0,30.0,26.0,3.0,0.0,3.0,59.0,23.0,1.0,231.0,4.8,42.0,326:32,16:14,2.0,0.0,100.0,48.0,61.0,55.0,121.0,2851,4,98,Arizona Coyotes,4,199,32,90,122,30,2019,30.5
2556,Matej Blümel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853,4,100,Edmonton Oilers,2,7,1,0,1,0,2019,0.5
2558,Aaron Huglen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855,4,102,Buffalo Sabres,0,0,0,0,0,0,2019,0.0
2561,Michal Teplý,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858,4,105,Chicago Blackhawks,0,0,0,0,0,0,2019,0.0
2563,Alexander Daryin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860,4,107,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
2564,Yegor Spiridonov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2861,4,108,San Jose Sharks,0,0,0,0,0,0,2019,0.0
2566,Ryder Donovan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2863,4,110,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
2569,Henri Nikkanen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2866,4,113,Winnipeg Jets,0,0,0,0,0,0,2019,0.0
2570,Dmitri Voronkov,240.0,77.0,F,239.0,23.0,CBJ,75.0,18.0,16.0,34.0,-6.0,52.0,12.0,6.0,0.0,2.0,14.0,2.0,0.0,142.0,12.7,238.0,1009:16,13:27,277.0,380.0,42.2,48.0,83.0,15.0,16.0,2867,4,114,Columbus Blue Jackets,2,97,26,21,47,77,2019,23.5
2571,Mikhail Abramov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868,4,115,Toronto Maple Leafs,0,0,0,0,0,0,2019,0.0
2572,Lucas Feuk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869,4,116,Calgary Flames,0,0,0,0,0,0,2019,0.0
2577,Tuukka Tieksola,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2874,4,121,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2578,Ethan Keppen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875,4,122,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
2579,Antti Saarela,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876,4,123,Chicago Blackhawks,0,0,0,0,0,0,2019,0.0
2580,Nick Abruzzese,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877,4,124,Toronto Maple Leafs,2,11,1,2,3,2,2019,1.5
2581,Mark Kastelic,0.0,0.0,F,721.0,22.0,OTT,144.0,14.0,11.0,25.0,-12.0,179.0,14.0,0.0,0.0,3.0,11.0,0.0,0.0,144.0,18.2,22.0,146:56,9:11,70.0,50.0,58.3,78.0,331.0,41.0,35.0,2878,5,125,Ottawa Senators,4,175,17,18,35,244,2019,8.75
2584,Arseni Gritsyuk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2882,5,129,New Jersey Devils,0,0,0,0,0,0,2019,0.0
2585,Leevi Aaltonen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883,5,130,New York Rangers,0,0,0,0,0,0,2019,0.0
2586,Rhett Pitlick,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2884,5,131,Montréal Canadiens,0,0,0,0,0,0,2019,0.0
2587,Trevor Janicke,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885,5,132,Anaheim Ducks,0,0,0,0,0,0,2019,0.0
2588,Carson Focht,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886,5,133,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
2589,Harrison Blaisdell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887,5,134,Winnipeg Jets,0,0,0,0,0,0,2019,0.0
2590,Henrik Rybinski,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889,5,136,Florida Panthers,0,0,0,0,0,0,2019,0.0
2591,Owen Lindmark,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890,5,137,Florida Panthers,0,0,0,0,0,0,2019,0.0
2592,Marcus Kallionkieli,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2892,5,139,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
2593,Sasha Mutala,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893,5,140,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
2594,Mason Primeau,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894,5,141,Vegas Golden Knights,0,0,0,0,0,0,2019,0.0
2595,Nicholas Porco,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895,5,142,Dallas Stars,0,0,0,0,0,0,2019,0.0
2596,Filip Cederqvist,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896,5,143,Buffalo Sabres,0,0,0,0,0,0,2019,0.0
2597,Judd Caulfield,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2898,5,145,Pittsburgh Penguins,0,0,0,0,0,0,2019,0.0
2599,Reece Newkirk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900,5,147,New York Islanders,0,0,0,0,0,0,2019,0.0
2600,Matvei Guskov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902,5,149,Minnesota Wild,0,0,0,0,0,0,2019,0.0
2601,Josh Nodler,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903,5,150,Calgary Flames,0,0,0,0,0,0,2019,0.0
2602,Aku Räty,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904,5,151,Arizona Coyotes,1,1,0,1,1,0,2019,1.0
2603,Kirill Slepets,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905,5,152,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2606,Keean Washkurak,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908,5,155,St. Louis Blues,0,0,0,0,0,0,2019,0.0
2608,Patrick Moynihan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911,6,158,New Jersey Devils,0,0,0,0,0,0,2019,0.0
